,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
1636,2016-07-05,1356,1357,1340,1342,False,90,1309.1,1317.2653386966217,1304.0826820025584,1323.1636363636364,1305.5,0.8235294117647058,52.57879232616949,44.40959504872827,5.116279069767438,-0.970873786407767,-852741.3700183827,-1772954.0,1.484181788036083,20.125505045769284,20.0,1341.4945054945056
1637,2016-07-06,1365,1375,1359,1359,False,130,1318.6,1325.9443680245088,1317.8884401370851,1333.3272727272727,1314.5,0.375,56.254028276572775,44.092415047956486,7.48031496062993,-8.264462809917356,-852773.8700183827,-1772824.0,1.4685063610413431,20.045111828214335,19.0,1355.7912087912089
1638,2016-07-07,1360,1369,1350,1367,False,207,1327.8,1332.1363011109618,1326.5928655811488,1340.8545454545454,1314.5,-0.3684210526315789,49.12002084698235,38.38644833912825,7.2555205047318605,-12.396694214876034,-852762.9752815405,-1773031.0,1.4684162487751384,19.970460983341884,19.0,1367.8131868131868
1639,2016-07-08,1357,1366,1335,1361,False,249,1337.4,1336.6569736362414,1333.6983714476708,1346.1636363636364,1314.5,-0.12903225806451613,44.71522976953926,37.20559408343107,7.613005551149876,-14.87603305785124,-852658.5559267019,-1773280.0,1.5297188797949495,20.758285198817465,31.0,1376.164835164835
1640,2016-07-11,1355,1372,1353,1372,False,26,1340.9,1339.992069338743,1335.9442681524074,1349.3636363636363,1343.5,-0.8947368421052632,41.616599549252804,38.98169376829015,2.6515151515151603,-16.528925619834713,-852679.0822424913,-1773306.0,1.5227079999189617,20.63269339890193,19.0,1381.4505494505495
1641,2016-07-12,1334,1356,1330,1354,False,252,1342.1,1338.9026021862444,1335.9078963780717,1348.1090909090908,1343.5,-0.7692307692307693,13.310894795772679,37.80972912367106,0.9077155824508409,-33.88429752066116,-852853.5437809528,-1773558.0,1.5754177242756753,21.016072441837508,26.0,1375.076923076923
1642,2016-07-13,1342,1342,1337,1342,False,7,1344.8,1339.465765425109,1336.2176458314266,1348.090909090909,1343.5,0.0,20.072994003998122,38.37924049928076,2.0532319391634912,-27.272727272727273,-852846.5437809528,-1773551.0,1.496747614136085,20.08635298170626,8.0,1368.5274725274726
1643,2016-07-14,1331,1341,1323,1341,False,20,1345.5,1337.9265353478165,1336.1596392866065,1345.581818181818,1344.5,-0.5555555555555556,7.287268008726072,40.20080576218547,0.5287009063444037,-36.36363636363637,-852848.766003175,-1773571.0,1.5032874785992345,20.00875634015581,19.0,1355.164835164835
1644,2016-07-15,1326,1334,1323,1334,False,52,1346.3,1335.7580743754863,1336.032779557789,1342.0363636363636,1348.5,-0.7272727272727273,1.8118989107232908,27.200191357092656,0.6069802731411222,-77.77777777777777,-852872.4023668114,-1773623.0,1.460427884195354,19.365273744430393,11.0,1348.4395604395604
1645,2016-07-18,1328,1335,1326,1328,False,54,1345.4,1334.347515398125,1335.9006079995002,1338.709090909091,1349.0,0.0,3.9896132713806876,26.361360570810554,-0.6731488406881092,-74.60317460317461,-852902.4023668114,-1773569.0,1.4024771873794917,18.62489704839965,9.0,1342.4395604395604
1646,2016-07-19,1332,1333,1326,1328,False,322,1343.0,1333.9206944166478,1335.614211641077,1336.2727272727273,1349.0,0.5714285714285714,8.49937503984754,46.7857528960242,-1.7699115044247815,-68.25396825396825,-852672.4023668114,-1773247.0,1.335926971413532,17.794547259228246,7.0,1336.1538461538462
1647,2016-07-20,1319,1338,1316,1331,False,751,1338.4,1331.2078408863483,1332.4148429699208,1331.909090909091,1344.0,-0.5454545454545454,-7.2353371528065855,26.94238249821491,-3.369963369963369,-91.80327868852459,-853218.5841849932,-1773998.0,1.371867834777251,18.09493674071194,22.0,1327.1758241758241
1648,2016-07-21,1330,1330,1313,1313,False,318,1335.4,1330.9882334524668,1332.2113026155362,1330.3818181818183,1342.5,1.0,5.631334125658576,33.41648444143529,-2.2058823529411797,-72.58064516129032,-852900.5841849932,-1773680.0,1.354641125828438,18.016726973518228,17.0,1320.4505494505493
1649,2016-07-22,1323,1331,1320,1331,False,55,1332.0,1329.5358273702002,1331.3360981070573,1328.1272727272728,1342.5,-0.7272727272727273,-2.6294058059313095,30.94593756984937,-2.5055268975681666,-83.87096774193549,-852925.5841849932,-1773735.0,1.323925335577891,17.5155321896955,11.0,1314.6703296703295
1650,2016-07-25,1319,1319,1314,1316,False,548,1328.4,1327.6202223938,1330.0997453043233,1325.7636363636364,1334.5,0.6,-7.2354456366886755,22.32063305128889,-2.65682656826568,-90.3225806451613,-852377.5841849932,-1774283.0,1.2818256171669093,16.907279890431536,9.0,1311.5494505494507
1651,2016-07-26,1321,1321,1315,1315,False,63,1327.1,1326.4165455949274,1329.8004701789976,1324.418181818182,1327.5,1.0,-4.489450220398281,20.203930751100778,-0.9745127436281864,-86.4406779661017,-852314.5841849932,-1774220.0,1.220907529877852,16.128188469686425,6.0,1311.802197802198
1652,2016-07-27,1327,1327,1326,1326,False,215388,1325.6,1326.5226282140316,1329.6845261027236,1324.4,1327.0,1.0,3.728054123282903,99.1393794552037,-1.1177347242920965,-76.27118644067797,-636926.5841849932,-1558832.0,1.1608701157601655,15.404746436137396,6.0,1314.3406593406592
1653,2016-07-28,1332,1344,1330,1340,False,56908,1325.7,1327.5185139932985,1329.697454291426,1325.5636363636363,1328.5,-0.5714285714285714,10.262625438206035,99.41034436663377,0.07513148009015147,-67.79661016949153,-677575.1556135647,-1501924.0,1.1650670509962793,15.51869311927044,17.0,1318.868131868132
1654,2016-07-29,1349,1353,1326,1333,False,6076,1328.0,1331.4242387217896,1330.998083881303,1329.8,1333.0,0.5925925925925926,28.576991796668427,99.42319498011574,1.7345399698340813,-16.27906976744186,-673299.451909861,-1495848.0,1.2111776477312068,16.33878646789398,27.0,1328.7252747252746
1655,2016-08-01,1351,1354,1346,1349,False,1257,1330.3,1334.9834680451006,1332.345837921158,1333.9818181818182,1333.5,0.25,30.432918777521813,99.51556288931725,1.731927710843384,-7.317073170731708,-672985.201909861,-1494591.0,1.1652967330158703,15.743158863044409,8.0,1335.6593406593406
1656,2016-08-02,1364,1366,1347,1352,False,2941,1333.5,1340.2592011278095,1335.2977376744602,1340.1090909090908,1339.5,0.631578947368421,41.42555331331349,99.52067229969548,2.4024024024023927,-3.773584905660377,-670663.3598045978,-1491650.0,1.1712456285063748,15.975790372826951,19.0,1347.153846153846
1657,2016-08-03,1356,1365,1353,1362,False,715,1337.2,1343.121164559117,1338.0043094458485,1344.2,1339.5,-0.5,27.635280165878324,99.27270393020957,2.8051554207733087,-18.867924528301884,-671020.8598045978,-1492365.0,1.1572127836428063,15.691805346196455,12.0,1353.7032967032965
1658,2016-08-04,1359,1362,1347,1354,False,381,1340.1,1346.0082255483685,1340.2240056676312,1348.1636363636364,1340.0,0.3333333333333333,30.460581627223466,99.15560285515367,2.1804511278195493,-13.20754716981132,-670792.2598045978,-1491984.0,1.1510221249897714,15.642390678610994,15.0,1359.4065934065934
1659,2016-08-05,1336,1361,1334,1358,False,1107,1341.4,1344.188548175938,1340.1174483325085,1347.418181818182,1340.0,-0.8148148148148148,-2.0995790911742693,98.76820141495006,0.9826152683295453,-56.60377358490566,-671735.2598045978,-1493091.0,1.2315605155150926,16.453648487281637,27.0,1357.8021978021977
1660,2016-08-08,1333,1335,1328,1330,False,587,1342.8,1342.1542666894038,1339.918182852332,1345.8909090909092,1340.5,0.42857142857142855,-5.51710131577004,98.56424366795706,1.0614101592115288,-62.264150943396224,-671483.6883760263,-1493678.0,1.1890334923087627,15.849816452475805,8.0,1355.7802197802198
1661,2016-08-09,1339,1339,1328,1332,False,620,1344.6,1341.5807636549669,1339.8848451002827,1345.2,1346.0,0.6363636363636364,2.078989710270853,98.82462172628898,1.362604087812258,-50.94339622641509,-670863.6883760263,-1493058.0,1.1578342786844418,15.503400991584675,11.0,1353.1538461538462
1662,2016-08-10,1344,1354,1344,1345,False,110,1346.3,1342.0206248086092,1340.0256044280122,1345.090909090909,1346.0,-0.1,8.19819169485244,98.82507869853453,1.2810851544837965,-42.30769230769231,-670973.6883760263,-1492948.0,1.1508514715699445,15.467443777900055,15.0,1353.2307692307693
1663,2016-08-11,1342,1350,1335,1342,False,666,1347.3,1342.0168748434075,1340.0631770969735,1344.3090909090909,1346.0,0.0,5.274316601085921,98.59358867211584,0.7507507507507505,-46.15384615384615,-671018.0883760264,-1493614.0,1.1500786092862503,15.434054936621479,15.0,1351.043956043956
1664,2016-08-12,1336,1352,1333,1337,False,113,1346.0,1340.9228975991516,1339.9390705264107,1342.2545454545455,1347.0,-0.05263157894736842,-3.424947421994659,98.74102968790605,-0.9636767976278771,-58.8235294117647,-671095.4041655001,-1493727.0,1.1743087798122285,15.688765298291372,19.0,1345.8131868131868
1665,2016-08-15,1340,1341,1334,1336,False,62,1344.9,1340.7550980356696,1339.9405391044527,1341.1636363636364,1347.0,0.5714285714285714,2.5405966803285596,98.71927649768082,-0.8142116950407119,-65.0,-671051.1184512144,-1493665.0,1.1244880004146474,15.068139205556275,7.0,1341.5164835164837
1666,2016-08-16,1350,1355,1341,1342,False,338,1343.5,1342.4359893019114,1340.2846240751244,1342.090909090909,1346.5,0.5714285714285714,15.999351726815341,94.9195905049222,-1.026392961876832,-40.0,-670954.5470226429,-1493327.0,1.1157979347737121,15.063272119445113,15.0,1340.5054945054947
1667,2016-08-17,1343,1347,1339,1346,False,135,1342.2,1342.5385367015638,1340.3706240040592,1342.0,1345.0,-0.375,4.748521459186572,75.1034432344182,-0.9587020648967548,-57.5,-670954.5470226429,-1493462.0,1.1000028590191813,14.773038396627603,11.0,1337.6153846153845
1668,2016-08-18,1351,1354,1348,1351,False,140,1341.4,1344.0769845740067,1340.5491938573962,1343.6,1344.5,0.0,15.193500776878299,59.080265178414884,-0.5886681383370118,-39.473684210526315,-670954.5470226429,-1493322.0,1.0735407589941781,14.503535654011346,11.0,1339.6373626373627
1669,2016-08-19,1340,1350,1339,1350,False,197,1341.8,1343.33571465146,1340.5433261437086,1343.3454545454545,1341.5,-0.9090909090909091,-1.3358379378094658,51.309180175700234,0.29940119760478723,-68.42105263157895,-671115.7288408247,-1493519.0,1.0690083342331955,14.324711678724821,12.0,1338.8021978021977
1670,2016-08-22,1338,1338,1333,1334,False,117,1342.3,1342.365584714831,1340.5103468367913,1342.6545454545455,1341.5,0.8,-4.115367587359686,22.804530100518786,0.3750937734433579,-72.97297297297297,-670998.7288408247,-1493636.0,1.0315035865012954,13.801517987387333,7.0,1340.043956043956
1671,2016-08-23,1341,1341,1334,1337,False,551,1342.5,1342.1172965848616,1340.5139079218204,1342.418181818182,1344.0,0.5714285714285714,0.553896113324855,34.306871527526575,0.14936519790889058,-61.764705882352935,-670447.7288408247,-1493085.0,0.9929675819539541,13.315695274002524,7.0,1341.5934065934066
1672,2016-08-24,1324,1337,1323,1337,False,262,1340.5,1338.8232426603413,1339.589785892203,1339.0545454545454,1339.0,-0.9285714285714286,-21.587461085276306,35.16983487018095,-1.4880952380952328,-97.36842105263158,-670672.3002693962,-1493347.0,1.03098855503902,13.650288468716628,18.0,1339.3076923076924
1673,2016-08-25,1320,1324,1317,1321,False,58,1338.3,1335.4008349039157,1338.380008558578,1335.3272727272727,1336.0,-0.14285714285714285,-25.855727362673854,44.539533745470294,-1.6393442622950838,-92.10526315789474,-670680.5859836818,-1493405.0,0.9981263533188104,13.175267863808298,7.0,1332.989010989011
1674,2016-08-26,1322,1340,1320,1324,False,141,1336.9,1332.9643194668402,1337.7980622567932,1332.3636363636363,1336.0,-0.1,-22.16146515705069,54.15537777586228,-1.0479041916167664,-86.84210526315789,-670793.3859836819,-1493264.0,1.0334908268289813,13.662748730679132,20.0,1327.2417582417581
1675,2016-08-29,1323,1323,1315,1315,False,437,1335.2,1331.1526250183238,1337.0687436874407,1329.8363636363636,1335.0,1.0,-20.201305651662445,38.604769093809544,-1.2686567164179152,-80.0,-670356.3859836819,-1492827.0,1.0021365592205418,13.258266678487766,8.0,1323.197802197802
1676,2016-08-30,1312,1322,1308,1322,False,705,1331.4,1327.6703295604468,1332.82980140816,1325.6181818181817,1331.0,-0.7142857142857143,-33.28501149206475,30.024217675364667,-2.8148148148148144,-91.48936170212767,-670658.5288408247,-1493532.0,1.0200210519400095,13.382676201452925,15.0,1317.4175824175825
1677,2016-08-31,1307,1314,1306,1310,False,214,1327.8,1323.9120878221838,1328.6301068503815,1321.1818181818182,1330.0,-0.375,-38.38702902267623,34.01842678087728,-2.6805658972449686,-97.95918367346938,-670819.0288408247,-1493746.0,0.9945064521744891,12.998199329920572,8.0,1310.9120879120878
1678,2016-09-01,1312,1313,1302,1305,False,225,1323.9,1321.746253672696,1325.2700251811648,1318.3090909090909,1326.0,0.6363636363636364,-27.548936289004704,35.172899117235694,-2.886750555144335,-81.13207547169812,-670634.9379317338,-1493521.0,0.9798377138989952,12.855470806354816,11.0,1305.9340659340658
1679,2016-09-02,1322,1327,1309,1310,False,55,1322.1,1321.7923893685695,1325.073483397123,1317.9636363636364,1321.5,0.6666666666666666,-8.641200717574177,36.884867410392886,-1.3432835820895495,-62.264150943396224,-670610.4934872893,-1493466.0,1.000222176802532,13.222937177329472,18.0,1305.3076923076922
1680,2016-09-06,1349,1349,1323,1323,False,46,1323.2,1326.7392276651933,1325.558942342344,1322.8545454545454,1325.5,1.0,24.801061284455994,30.75438196189493,0.8221225710014934,-9.615384615384615,-670564.4934872893,-1493420.0,1.053151452426576,14.20701309323451,27.0,1314.7472527472528
1681,2016-09-07,1344,1350,1344,1348,False,14,1323.5,1329.8775499078854,1325.693058037448,1326.6363636363637,1326.0,-0.6666666666666666,17.367246524212028,32.52055183410395,0.22371364653244186,-19.23076923076923,-670578.4934872893,-1493434.0,1.0134522226405647,13.620797872289188,6.0,1321.5604395604398
1682,2016-09-08,1337,1345,1336,1345,False,30,1324.8,1331.1725408337245,1326.005300338156,1329.090909090909,1326.0,-0.8888888888888888,7.4145220180295315,28.765538424749394,0.981873111782483,-27.083333333333336,-670601.8268206227,-1493464.0,0.9940718684675683,13.29074088141139,9.0,1327.7472527472528
1683,2016-09-09,1330,1338,1328,1338,False,35,1325.8,1330.959351591229,1326.0833560952206,1330.0363636363636,1326.0,-0.8,-1.834804152588,30.54211285445911,0.7575757575757569,-41.66666666666667,-670622.8268206227,-1493499.0,0.98163067378275,13.055687961310577,10.0,1330.4615384615383
1684,2016-09-12,1321,1329,1320,1327,False,177,1325.7,1329.1485603928238,1326.0574141935947,1329.1636363636364,1326.0,-0.6666666666666666,-12.587615402051973,29.882648261682288,-0.07564296520423675,-60.41666666666667,-670760.4934872893,-1493676.0,0.971795952725411,12.837424535502679,10.0,1330.5824175824175
1685,2016-09-13,1319,1325,1315,1325,False,79,1325.3,1327.3033675941285,1325.9978273958905,1327.9454545454546,1326.0,-0.6,-14.889546739418122,11.441633488376741,-0.3023431594860182,-64.58333333333334,-670776.2934872893,-1493755.0,0.9579038176190556,12.634751354395345,10.0,1331.21978021978
1686,2016-09-14,1322,1322,1319,1319,False,73,1326.3,1326.3391189406507,1325.9197105234305,1327.3454545454545,1326.0,1.0,-10.059027481296399,16.041534742357165,0.7621951219512146,-58.333333333333336,-670703.2934872893,-1493682.0,0.9036728312467013,11.946554829081391,3.0,1330.4505494505495
1687,2016-09-15,1314,1321,1311,1321,False,37,1327.0,1324.0956427696233,1325.7612490682234,1325.1090909090908,1326.0,-0.7,-20.022431085179313,16.207732824794643,0.535577658760511,-75.0,-670718.0934872894,-1493719.0,0.904029206229931,11.878943769861293,11.0,1326.7582417582419
1688,2016-09-16,1306,1313,1306,1312,False,4,1326.4,1320.805525902419,1325.536999930426,1321.290909090909,1328.0,-0.8571428571428571,-28.787653326867968,9.931513165619839,-0.45731707317072656,-91.66666666666667,-670722.0934872894,-1493723.0,0.8883519416331044,11.601876357728344,8.0,1321.3296703296703
1689,2016-09-19,1314,1314,1314,1314,False,20,1325.6,1319.5681575565247,1325.365666418272,1319.0363636363636,1328.0,0.0,-14.807197269466984,14.059742694542127,-0.6051437216338829,-75.0,-670722.0934872894,-1493703.0,0.8633637347818465,11.344599475033462,8.0,1318.89010989011
1690,2016-09-20,1314,1314,1314,1314,False,97,1322.1,1318.5557652735201,1323.2223320124929,1316.9272727272728,1328.0,0.0,-14.807197269466982,26.642778152411378,-2.594514455151964,-75.0,-670722.0934872894,-1493703.0,0.8016948965831432,10.534270941102502,0.0,1314.8131868131868
1691,2016-09-21,1327,1327,1324,1326,False,76,1320.4,1320.0910806783347,1323.4085133762637,1317.8181818181818,1325.5,0.3333333333333333,5.724090344975115,44.00325178170411,-1.2648809523809534,-47.91666666666667,-670646.0934872894,-1493627.0,0.8071133719148051,10.710394445309465,13.0,1313.5054945054944
1692,2016-09-22,1340,1340,1338,1339,False,23,1320.7,1323.7108841913648,1323.5427823274915,1321.3818181818183,1323.0,0.5,21.351740446585776,45.94897319995306,0.2243829468960401,-22.727272727272727,-670623.0934872894,-1493604.0,0.8114878880011889,10.873937699215931,13.0,1316.1318681318683
1693,2016-09-23,1337,1337,1337,1337,False,40,1321.4,1326.1270870656622,1323.7612970885154,1324.3454545454545,1323.0,0.0,16.404116538905892,38.594751250014866,0.5263157894736858,-29.545454545454547,-670623.0934872894,-1493644.0,0.7712426011849938,10.311513577843366,3.0,1318.7362637362637
1694,2016-09-26,1340,1342,1335,1335,False,24,1323.3,1328.6494348719054,1324.793102602044,1327.7272727272727,1324.0,0.7142857142857143,20.02697752950256,36.431533916193935,1.4383043149129415,-22.727272727272727,-670612.8077730037,-1493620.0,0.7518639472919176,10.074976893711696,7.0,1326.4505494505495
1695,2016-09-27,1326,1329,1326,1328,False,48,1324.0,1328.16771944065,1324.8111417042153,1328.2181818181818,1324.0,-0.6666666666666666,-1.9959509789137266,32.44595732469486,0.5307050796057533,-48.717948717948715,-670660.8077730037,-1493668.0,0.780945376094872,10.355335687018004,14.0,1329.5824175824175
1696,2016-09-28,1319,1319,1319,1319,False,10551,1323.7,1326.5008613605319,1324.766164214051,1327.3090909090909,1324.0,0.0,-11.06186719887269,1.940662047276163,-0.22692889561271024,-63.88888888888889,-670660.8077730037,-1504219.0,0.7669195490698257,10.115668852231002,7.0,1330.076923076923
1697,2016-09-29,1322,1325,1315,1321,False,6108,1324.5,1325.6825229313442,1324.7183879250774,1327.0,1324.0,0.1,-6.3759786358065815,36.66938096223327,0.60882800608828,-55.55555555555556,-668217.6077730038,-1498111.0,0.7645542202237035,10.10740679135736,10.0,1330.7912087912086
1698,2016-09-30,1313,1328,1313,1321,False,868,1325.2,1323.3766096711,1324.5432369988905,1324.909090909091,1327.5,-0.5333333333333333,-17.919672747500606,35.26107659113928,0.535987748851463,-80.55555555555556,-669085.6077730038,-1498979.0,0.7964110993779006,10.456877734831833,15.0,1327.6153846153845
1699,2016-10-03,1309,1317,1308,1314,False,299,1324.7,1320.7626806399908,1324.3614359722474,1321.9636363636364,1325.0,-0.5555555555555556,-22.630552175246986,34.83778078621395,-0.3805175038051778,-91.66666666666667,-669318.1633285593,-1499278.0,0.790894960999748,10.352815039486702,9.0,1323.2087912087911
1700,2016-10-04,1266,1310,1266,1308,False,1893,1319.9,1310.805829614538,1318.2884457566129,1311.290909090909,1304.0,-0.9545454545454546,-54.09795495947147,31.388190486820427,-3.65296803652968,-100.0,-671211.1633285593,-1501171.0,1.0075975824493744,12.75618539380908,44.0,1307.3736263736262
1701,2016-10-05,1265,1274,1261,1272,False,246,1313.7,1302.4774969573493,1308.0724031601924,1301.3090909090909,1301.5,-0.5384615384615384,-54.575343607543424,31.077552274546683,-4.67219291635268,-95.06172839506172,-671305.7787131746,-1501417.0,1.0097708081282781,12.773600722822717,13.0,1291.6923076923078
1702,2016-10-06,1250,1265,1250,1265,False,114,1304.7,1292.9361338741949,1287.4562389786258,1289.7272727272727,1296.0,-1.0,-61.28589262076228,30.91715082852294,-6.716417910447758,-100.0,-671419.7787131746,-1501531.0,1.0346103394096875,12.932629242621093,15.0,1271.9340659340658
1703,2016-10-07,1249,1264,1249,1254,False,169,1295.9,1284.9477458970684,1273.86881961916,1279.6,1295.5,-0.3333333333333333,-61.70495170059171,30.60598535737323,-6.5818997756170505,-100.0,-671588.7787131746,-1501700.0,1.047261695951471,13.080298582433873,15.0,1255.142857142857
1704,2016-10-11,1253,1259,1253,1259,False,26,1287.2,1279.1390648248741,1266.7708637246792,1271.8,1289.0,-1.0,-54.28261782938467,30.690086242101117,-6.492537313432834,-95.69892473118279,-671614.7787131746,-1501674.0,1.0263589190037643,12.860277255117168,10.0,1241.6373626373627
1705,2016-10-12,1251,1254,1251,1252,False,127,1279.7,1274.0228712203516,1261.611857215552,1265.2181818181818,1288.5,-0.3333333333333333,-55.41943399292487,30.250365281448243,-5.65610859728507,-97.84946236559139,-671741.7787131746,-1501801.0,0.9717003786486423,12.155971736894514,3.0,1231.8571428571427
1706,2016-10-13,1255,1259,1255,1259,False,315,1273.3,1270.5641673621058,1259.874342945239,1260.7272727272727,1288.5,-1.0,-47.28096003267464,31.18115693621074,-4.852160727824106,-93.54838709677419,-672056.7787131746,-1501486.0,0.9449495309028383,11.85911661283062,8.0,1228.0109890109889
1707,2016-10-14,1253,1254,1251,1254,False,311,1266.4,1267.3706823871773,1257.769668135386,1257.0363636363636,1288.5,-0.3333333333333333,-48.77127711460908,30.802589238051308,-5.21936459909228,-95.69892473118279,-671953.112046508,-1501797.0,0.9016561165591042,11.297751140485575,4.0,1225.868131868132
1708,2016-10-17,1254,1255,1250,1250,False,41,1260.5,1264.9396492258725,1256.7270712997715,1254.7818181818182,1283.0,0.8,-46.47094697021306,30.85064098507718,-4.493526275704496,-93.75,-671928.512046508,-1501756.0,0.8650647347135592,10.847911773308033,5.0,1227.3076923076924
1709,2016-10-18,1261,1262,1261,1261,False,11,1255.7,1264.2233493666229,1257.501800848916,1254.8727272727272,1279.5,0.0,-30.74710431653804,30.95639902831142,-3.6669213139801426,-84.81012658227847,-671939.512046508,-1501745.0,0.84413080918208,10.64448950378603,8.0,1231.1208791208792
1710,2016-10-19,1268,1272,1263,1263,False,219,1255.9,1264.910013118146,1257.5904387057733,1257.1090909090908,1261.5,0.5555555555555556,-16.813664714408876,63.06700009512301,0.15797788309637184,-75.94936708860759,-671915.1787131747,-1501526.0,0.8414734314399415,10.669883110658457,11.0,1237.8461538461538
1711,2016-10-20,1266,1270,1266,1270,False,415,1256.0,1265.1081925512103,1257.641467771353,1258.9454545454546,1260.5,-1.0,-19.535852741098623,11.915155247331256,0.07905138339920903,-78.48101265822784,-672330.1787131747,-1501941.0,0.8051708442708189,10.193462888468568,4.0,1246.208791208791
1712,2016-10-21,1266,1266,1266,1266,False,224,1257.6,1265.2703393600812,1258.8846825308697,1260.7636363636364,1260.5,0.0,-19.535852741098623,13.741893828342464,1.2799999999999923,-75.0,-672330.1787131747,-1501941.0,0.7476586411086176,9.465358396435098,0.0,1254.835164835165
1713,2016-10-24,1262,1269,1262,1269,False,42,1258.9,1264.6757322037029,1259.1682983867302,1261.5636363636363,1261.0,-1.0,-25.55130383523417,14.62526336030252,1.040832666132907,-78.68852459016394,-672372.1787131747,-1501983.0,0.7360745933532731,9.289261368118305,7.0,1263.1648351648353
1714,2016-10-25,1272,1274,1264,1264,False,61,1260.8,1266.007417257575,1260.8116803866212,1263.9454545454546,1262.0,0.8,-3.9620298902515003,29.000709716579344,1.5163607342378205,-8.0,-672335.5787131747,-1501922.0,0.7455098707633534,9.482885556109855,12.0,1268.3406593406592
1715,2016-10-26,1265,1274,1265,1274,False,279,1262.2,1265.8242504834705,1261.086400926177,1264.709090909091,1262.0,-1.0,-15.29126378444761,28.58873777983291,1.1191047162270262,-36.0,-672614.5787131747,-1502201.0,0.7469085953101531,9.448393730673436,9.0,1271.142857142857
1716,2016-10-27,1268,1269,1268,1269,False,338,1263.5,1266.2198413046576,1261.5066968832105,1265.7636363636364,1262.0,-1.0,-9.159307527041854,39.252707965425195,1.035856573705174,-24.0,-672952.5787131747,-1501863.0,0.7144497436838365,9.059222749911047,4.0,1272.1648351648353
1717,2016-10-28,1276,1282,1262,1270,False,560,1265.8,1267.9980519765381,1263.2534127946717,1268.0363636363636,1266.0,0.3,5.7012412440755975,53.00216688964636,1.8355945730247347,-18.75,-672728.5787131747,-1501303.0,0.7712152695300247,9.840706839203117,20.0,1274.7032967032967
1718,2016-10-31,1272,1277,1272,1277,False,58,1267.6,1268.7256788898949,1263.9050620578557,1269.1636363636364,1271.5,-1.0,-1.730973094286135,53.51269307654505,1.4354066985645897,-31.25,-672786.5787131747,-1501361.0,0.74645770951056,9.494942064974323,5.0,1275.912087912088
