,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
1642,2016-07-13,1342.4000244140625,1342.4000244140625,1336.699951171875,1341.5,False,7,1344.85,1339.562743892659,1336.4708819428422,1348.1563609730113,1343.25,0.15789699111253883,20.498130929200194,38.37613099407166,2.0603645236752177,-26.815165313520087,-1228200.4738739252,-1825216.0,1.4905833622189975,20.009591418339777,8.300048828125,1368.5439560439559
1643,2016-07-14,1331.300048828125,1341.4000244140625,1322.699951171875,1341.4000244140625,False,20,1345.5900024414063,1338.0604356991073,1336.4104395111285,1345.692733487216,1344.7000122070312,-0.5401035308862793,7.512130735126362,40.1980488481536,0.5589564376160316,-35.97355547699551,-1228202.0780151605,-1825236.0,1.5013507281683038,19.98748297718604,19.7000732421875,1355.2527526184751
1644,2016-07-15,1326.5,1333.699951171875,1322.9000244140625,1333.699951171875,False,52,1346.4,1335.9585382992695,1336.284855892411,1342.2218239524148,1348.4000244140625,-0.6666666666666666,2.2190553442718595,27.199236028763092,0.6143792047893282,-76.46127500703881,-1228219.4113484938,-1825288.0,1.4573108904271768,19.3312289615165,10.7999267578125,1348.6175845638736
1645,2016-07-18,1328.4000244140625,1335.0,1326.199951171875,1327.5,False,54,1345.5700073242188,1334.5842630474137,1336.1650913719902,1338.949101118608,1348.7999877929688,0.1022749341101401,4.291449535242612,26.3604825360783,-0.6209266896834986,-73.45965897476444,-1228246.41059943,-1825234.0,1.3985999298160443,18.579001809131395,8.800048828125,1342.7505553528501
1646,2016-07-19,1331.5,1333.199951171875,1326.4000244140625,1328.5,False,322,1343.0800048828125,1334.023487947884,1335.790412285396,1336.39091796875,1348.7999877929688,0.4411812225114442,7.832660275441287,46.78447088851671,-1.8357434359984492,-68.56238694523617,-1228085.4077092048,-1824912.0,1.3321546605682133,17.73763930546576,6.7999267578125,1336.3088016719607
1647,2016-07-20,1318.800048828125,1337.5,1315.5,1331.0,False,751,1338.4700073242188,1331.2555899261097,1332.4054976793004,1331.9763805042614,1343.6500244140625,-0.5545432350852273,-7.7109677363891755,26.943967079160302,-3.3775349667626964,-92.88071673837958,-1228611.1043755757,-1825663.0,1.368068924233184,18.042093640789634,22.0,1327.2165098085509
1648,2016-07-21,1330.5,1330.5,1312.800048828125,1312.800048828125,False,318,1335.510009765625,1331.1182099395444,1332.2469743576596,1330.5272882634943,1342.300048828125,1.0,6.138388032333669,41.44628385948764,-2.1763088094451044,-71.49765196383888,-1228293.1043755757,-1825345.0,1.354201795791809,18.017654893010018,17.699951171875,1320.668159233345
1649,2016-07-22,1323.0999755859375,1330.699951171875,1320.4000244140625,1330.699951171875,False,55,1332.160009765625,1329.6603491479796,1331.389940190551,1328.270918412642,1342.300048828125,-0.7378669542647878,-2.6574821907426367,39.544142656215215,-2.4694088605987763,-83.41396005291682,-1228319.2697405447,-1825400.0,1.3201110210816638,17.466388597638765,10.2999267578125,1314.8241852142
1650,2016-07-25,1319.300048828125,1319.300048828125,1313.800048828125,1315.699951171875,False,548,1328.5900146484375,1327.7766581807332,1330.187627232998,1325.932743696733,1334.4000244140625,0.6545632102272727,-7.0523353763471945,30.534117708057273,-2.6346827433118114,-89.53300715713661,-1227771.2697405447,-1825948.0,1.2796990275101183,16.88306989479403,9.2999267578125,1311.8066178206561
1651,2016-07-26,1320.699951171875,1320.699951171875,1315.199951171875,1315.199951171875,False,63,1327.2500122070312,1326.4899841791225,1329.8579708021443,1324.4981867009942,1327.6000366210938,1.0,-5.109817238339554,28.84609992157821,-1.004424305470597,-86.61033501059322,-1227708.2697405447,-1825885.0,1.2167785316777056,16.069993473737313,5.5,1311.9066041380495
1652,2016-07-27,1326.5999755859375,1326.5999755859375,1326.0,1326.0,False,215388,1325.6700073242187,1326.5099826167252,1329.7092706617798,1324.3799982244318,1327.1000366210938,1.0,3.122208595066631,99.1405436340556,-1.1770000402839265,-76.61029363082628,-1012320.2697405447,-1610497.0,1.1566084271601895,15.34356711233197,5.9000244140625,1314.305492359203
1653,2016-07-28,1332.300048828125,1344.300048828125,1330.0999755859375,1339.5,False,56908,1325.7700073242188,1327.5627219278888,1329.72377661377,1325.5854603160512,1328.550048828125,-0.5070361996784926,10.635218468965524,99.4110051505252,0.075114546933297,-66.94915254237289,-1051594.308854422,-1553589.0,1.164293958586453,15.511888978750221,17.7000732421875,1318.821983924279
1654,2016-07-29,1349.0,1353.300048828125,1325.800048828125,1333.199951171875,False,6076,1328.0200073242188,1331.4604088500907,1330.9993219748649,1329.8090953480114,1333.050048828125,0.5745472301136364,28.64824357894126,99.42382871207667,1.6961929890689786,-16.203722018457505,-1047418.4613402175,-1547513.0,1.2133567548647297,16.368182623125204,27.5,1328.6296722076754
1655,2016-08-01,1351.4000244140625,1353.5,1345.5999755859375,1348.800048828125,False,1257,1330.3200073242188,1335.0857934980856,1332.3797946646266,1334.0600075461648,1333.1500244140625,0.3291098165860593,30.87321563074314,99.51610995943014,1.7314061711301898,-5.1596513643698225,-1046829.7299867864,-1546256.0,1.166443236261991,15.763314179620725,7.9000244140625,1335.6461543827268
1656,2016-08-02,1364.4000244140625,1366.0,1346.5999755859375,1352.0999755859375,False,2941,1333.610009765625,1340.415653664627,1335.4570029400127,1340.2563742897728,1339.4000244140625,0.6340223375806198,41.796519830338106,99.52120851607164,2.470899317616415,-3.0074756662245816,-1044373.835376121,-1543315.0,1.1743681405493693,16.023079196366567,19.4000244140625,1347.2659402365211
1657,2016-08-03,1356.0999755859375,1364.699951171875,1353.300048828125,1362.4000244140625,False,715,1337.3400024414063,1343.2673485594107,1338.1157560963609,1344.345458984375,1339.4000244140625,-0.5526405962222127,27.50348315697292,99.273479588534,2.8283231253257046,-18.609085527312107,-1044737.6134846574,-1544030.0,1.1572046722839906,15.692852278322524,11.39990234375,1353.8373647836538
1658,2016-08-04,1358.800048828125,1361.5999755859375,1347.0,1354.4000244140625,False,381,1340.1700073242187,1346.0914758809952,1340.2038028181926,1348.247285600142,1339.9000244140625,0.30137203916289723,30.05199500391129,99.15651413265046,2.1270235872322463,-13.53375522585323,-1044502.7468926823,-1543649.0,1.1491602219844341,15.61478965743788,14.5999755859375,1359.5186941964287
1659,2016-08-05,1336.4000244140625,1360.800048828125,1333.699951171875,1357.5999755859375,False,1107,1341.5000122070312,1344.3293937960984,1340.1041904191065,1347.5618341619318,1339.9000244140625,-0.7822832021044666,-1.7764587414988973,98.76950170947727,1.0052187343012386,-55.63910292005305,-1045389.1586780555,-1544756.0,1.2298090766210579,16.435168800210175,27.10009765625,1358.0692500858518
1660,2016-08-08,1333.4000244140625,1335.4000244140625,1327.800048828125,1330.0,False,587,1342.910009765625,1342.3422357266375,1339.9134110918726,1346.0891091086648,1340.5999755859375,0.4473730705600797,-5.227967427525922,98.5657137526557,1.0687466887052688,-61.2782058401061,-1045111.1070389351,-1545343.0,1.1906038586600471,15.87551214204784,8.5999755859375,1356.043977506868
1661,2016-08-09,1339.0,1339.4000244140625,1328.5,1331.800048828125,False,620,1344.7400146484374,1341.7345565036126,1339.879353322137,1345.3781982421874,1345.9000244140625,0.6605444995688352,1.9202093244930731,98.82575794574305,1.3856325815630566,-50.75192628047745,-1044536.6143015424,-1544723.0,1.1590829097443958,15.52012016147746,10.9000244140625,1353.3231013371394
1662,2016-08-10,1344.300048828125,1354.199951171875,1344.300048828125,1344.800048828125,False,110,1346.5100219726562,1342.201009653524,1340.0385341198553,1345.298204456676,1345.9000244140625,-0.0505055487053021,8.459471421352816,98.8249169502377,1.334243447002148,-41.570826571130574,-1044646.6143015424,-1544613.0,1.1528119009921887,15.497250947934427,15.199951171875,1353.5077266483518
1663,2016-08-11,1342.5,1350.4000244140625,1334.800048828125,1341.5999755859375,False,666,1347.5300170898438,1342.2553715347015,1340.0868858652027,1344.5691095525567,1345.9000244140625,0.057693962987597325,5.797600822992033,98.59336056579473,0.7655896418263142,-45.01919919929283,-1044655.1559033265,-1545279.0,1.1549041655178773,15.504588422077504,15.5999755859375,1351.4220024360404
1664,2016-08-12,1335.800048828125,1351.800048828125,1333.199951171875,1336.800048828125,False,113,1346.2100219726562,1341.081676497142,1339.95387026894,1342.436388050426,1346.9000244140625,-0.0537631585855669,-3.9513027890691137,98.74083900737502,-0.978498974935138,-59.44866563820124,-1044736.5634847719,-1545392.0,1.177249262590931,15.725696224518398,18.60009765625,1346.1143262255323
1665,2016-08-15,1340.300048828125,1340.5999755859375,1333.5999755859375,1336.5,False,62,1345.1000244140625,1340.9395623755026,1339.9622625917655,1341.361847478693,1346.9000244140625,0.5428641183035714,2.7371449440155993,98.71908602268363,-0.8213686092502614,-63.93030444737306,-1044679.8764730531,-1545330.0,1.12679487116978,15.10243220848137,7.0,1341.7945449326064
1666,2016-08-16,1350.5,1355.0,1341.0,1342.199951171875,False,338,1343.7100219726562,1342.6778237617748,1340.3160794405994,1342.343661221591,1346.25,0.5928606305803571,16.300344217075196,94.92014246181002,-1.0187645972838388,-38.55726076315294,-1044559.1621873388,-1544992.0,1.1161557617926314,15.073683563009485,14.699951171875,1340.780245267428
1667,2016-08-17,1342.699951171875,1347.300048828125,1338.5999755859375,1345.5,False,135,1342.37001953125,1342.6818469272475,1340.3931324448458,1342.1600119850852,1344.7000122070312,-0.3218419834154144,3.980029944386347,75.10322220414072,-0.9881295372985099,-57.96039086840076,-1044566.9226368906,-1545127.0,1.1057566220093251,14.846993623798985,11.9000244140625,1337.751658009959
1668,2016-08-18,1351.199951171875,1354.4000244140625,1348.199951171875,1351.300048828125,False,140,1341.610009765625,1344.2305931535434,1340.5616940859857,1343.7654541015625,1344.300048828125,-0.01614459254592349,14.89616748937746,59.07988923252264,-0.5593242112998609,-38.743632842708045,-1044571.4403664096,-1544987.0,1.082165047731048,14.622213596541021,11.7000732421875,1339.7450434087398
1669,2016-08-19,1340.4000244140625,1350.0999755859375,1338.5999755859375,1350.0999755859375,False,197,1342.010009765625,1343.5341261100014,1340.5600109754598,1343.5454567649147,1341.4000244140625,-0.8434740149456522,-0.9939952038866847,51.30983133544527,0.2993115778902933,-67.01572855618117,-1044706.7691282982,-1545184.0,1.0801080095983895,14.477768024355056,12.5999755859375,1339.002191899897
1670,2016-08-22,1337.699951171875,1337.699951171875,1333.300048828125,1334.4000244140625,False,117,1342.4400024414062,1342.473367030342,1340.5284573552397,1342.7618097478694,1341.75,0.75,-4.656889151177401,22.807428112876273,0.3224783770123363,-73.1709253549642,-1044589.7691282982,-1545301.0,1.0428932764751147,13.950782850182375,7.0999755859375,1340.136242541638
1671,2016-08-23,1340.5999755859375,1341.199951171875,1334.300048828125,1337.0,False,551,1342.6,1342.1327504040867,1340.5289180331704,1342.4272594105114,1344.0999755859375,0.5217429764347887,-0.23150808584312751,34.30940679483055,0.1194903350214771,-62.13031214674473,-1044134.5926722795,-1544750.0,1.0030694295975193,13.447148528294347,6.89990234375,1341.519744537689
1672,2016-08-24,1324.4000244140625,1337.199951171875,1322.9000244140625,1337.199951171875,False,262,1340.6099975585937,1338.9086184059004,1339.6703993360645,1339.1181729403409,1338.9500122070312,-0.8951043578471125,-20.972542184433582,35.17174794488023,-1.4803260947145014,-96.04221890832493,-1044341.6273557914,-1545012.0,1.038275437345798,13.750920145692964,17.699951171875,1339.2604162195225
1673,2016-08-25,1320.0999755859375,1324.0,1317.0,1321.4000244140625,False,58,1338.3699951171875,1335.488865165907,1338.4925853799957,1335.3890780362217,1336.0,-0.18572126116071427,-25.538044896864015,44.54062867538308,-1.6685306826117352,-91.8421695106908,-1044348.2563317958,-1545070.0,1.0072937642763515,13.297284736290788,7.4000244140625,1332.9681034297732
1674,2016-08-26,1321.5,1340.5,1320.0999755859375,1323.800048828125,False,141,1336.939990234375,1332.9454351357422,1337.887071269622,1332.321806196733,1336.0,-0.11274735664235236,-22.96810604429585,54.15677260076739,-1.07052315506877,-88.15789473684211,-1044469.9030762922,-1544929.0,1.044617728694896,13.804623284703053,20.4000244140625,1327.085689335079
1675,2016-08-29,1322.9000244140625,1323.0,1315.0,1315.0,False,437,1335.1999877929688,1331.1189968227095,1337.1432144908601,1329.7690851384943,1335.0,0.9875030517578125,-20.23328056784468,38.60552234934618,-1.2982185913725797,-80.24993896484375,-1044043.8254090559,-1544492.0,1.0121707679101737,13.390007335795692,8.0,1322.980201805031
1676,2016-08-30,1311.699951171875,1322.0999755859375,1308.0,1322.0,False,705,1331.3199829101563,1327.5882612498306,1332.8204768341066,1325.4963512073864,1331.2000122070312,-0.7305011817465609,-33.39940578185869,30.025214618677648,-2.873013611856723,-92.12776346409575,-1044378.829651223,-1545197.0,1.0290360753974275,13.497865698529036,14.9000244140625,1317.1373384915864
1677,2016-08-31,1306.9000244140625,1313.699951171875,1306.300048828125,1310.300048828125,False,214,1327.739990234375,1323.8267636433272,1328.667111781419,1321.0563587535512,1330.3500366210938,-0.4594688221709007,-38.25258437798477,34.02056847228751,-2.666264099180704,-98.76801604211055,-1044558.1279026252,-1545411.0,0.9994870796126704,13.06229688747339,7.39990234375,1310.6813039255667
1678,2016-09-01,1312.199951171875,1313.0999755859375,1301.5,1305.300048828125,False,225,1323.839990234375,1321.7127977394268,1325.3399530923027,1318.230897105824,1325.7999877929688,0.5948204194597325,-26.907008986101015,32.997561047435276,-2.8863233725087034,-80.00009126752336,-1044368.0427163098,-1545186.0,0.9874901576061607,12.957845365935112,11.5999755859375,1305.7351463234031
1679,2016-09-02,1322.0999755859375,1326.699951171875,1309.199951171875,1309.5999755859375,False,55,1322.0099853515626,1321.7831937115197,1325.1408957547626,1317.914530806108,1321.3499755859375,0.7142857142857143,-8.437452667426355,34.59845010609395,-1.3652677182040995,-61.495372736565415,-1044341.9568485642,-1545131.0,1.0046354457247075,13.282284982654033,17.5,1305.1868011139254
1680,2016-09-06,1349.4000244140625,1349.4000244140625,1323.199951171875,1323.300048828125,False,46,1323.1799926757812,1326.8044356574367,1325.6700755308032,1322.8945379083807,1325.4500122070312,0.996179489449334,25.004451012015405,28.675113984384108,0.874641075671545,-9.45179147908076,-1044295.9568485642,-1545085.0,1.0585114547453278,14.283553828759102,27.300048828125,1314.8318702781594
1681,2016-09-07,1344.300048828125,1350.5,1343.9000244140625,1348.4000244140625,False,14,1323.55,1329.9854562339256,1325.8214978649344,1326.7345481178977,1326.0,-0.6212107200325522,17.48385862698069,30.236454039505478,0.2760012911808607,-19.09257263641755,-1044308.2597690148,-1545099.0,1.021700982856302,13.734726811414701,6.5999755859375,1321.6846293355084
1682,2016-09-08,1336.800048828125,1345.4000244140625,1335.699951171875,1344.800048828125,False,30,1324.7900024414062,1331.2244730692346,1326.1025413868715,1329.1436479048295,1326.0,-0.8247360406730176,6.9683005484147,26.670264833975466,0.9362748554424538,-27.959084024234695,-1044331.4550926245,-1545129.0,1.0058749835132945,13.446537270755615,9.7000732421875,1327.8362862723216
1683,2016-09-09,1330.0999755859375,1338.5,1328.0,1338.5,False,35,1325.7900024414062,1331.0200189813625,1326.180025545055,1330.1090975674715,1326.0,-0.8000023251488095,-1.7597889073860804,28.19054996143395,0.7575183838300914,-41.63270288584184,-1044352.4552553849,-1545164.0,0.9951184546871168,13.2360703228445,10.5,1330.649470402644
1684,2016-09-12,1321.0,1329.300048828125,1319.9000244140625,1327.0,False,177,1325.7400024414062,1329.1981973483876,1326.1561253418772,1329.2381880326705,1326.0,-0.638296214531524,-12.530379158249993,27.627645077573938,-0.03783579265985715,-60.204081632653065,-1044488.0307504826,-1545341.0,0.9855567501289795,13.01920466920382,10.199951171875,1330.7274854052196
1685,2016-09-13,1319.0,1324.5999755859375,1315.0,1324.5999755859375,False,79,1325.35,1327.3439796486807,1326.0969535565803,1328.0127330433238,1326.0,-0.5833322736925092,-14.811142735461935,10.411212501929265,-0.2948087037635272,-64.28571428571429,-1044501.197249726,-1545420.0,0.9685348006367765,12.774974020399084,9.5999755859375,1331.2945140796703
1686,2016-09-14,1321.5,1322.300048828125,1319.199951171875,1319.199951171875,False,73,1326.3300048828125,1326.2814378943751,1326.0092872884536,1327.3127330433238,1326.0,0.7419278626555363,-10.798554254893345,14.476299659848163,0.7471258056668928,-59.183673469387756,-1044465.8757817784,-1545347.0,0.9154894929642348,12.098193649522363,3.300048828125,1330.4395725124484
1687,2016-09-15,1313.5,1320.699951171875,1310.800048828125,1320.699951171875,False,37,1326.9900024414062,1323.957540095398,1325.851899294297,1324.9800048828124,1326.0,-0.7272749691738595,-20.657973618563393,14.611572651870825,0.5050099826034105,-75.51020408163265,-1044482.6941294973,-1545384.0,0.913461681525182,11.998319186833266,10.699951171875,1326.6384693187672
1688,2016-09-16,1305.800048828125,1312.5999755859375,1305.800048828125,1312.199951171875,False,4,1326.3500122070313,1320.6561780468028,1325.611775169057,1321.127286044034,1328.1500244140625,-0.941172246656494,-29.045171257464332,8.890219272330254,-0.48772310485414305,-91.22439014668367,-1044486.6941294973,-1545388.0,0.8953356151688574,11.691292900050533,7.699951171875,1321.1011198274382
1689,2016-09-19,1313.5,1313.5,1313.5,1313.5,False,20,1325.4900146484374,1319.355054765566,1325.4180830258651,1318.7909201882103,1328.1500244140625,0.0,-15.48132558220405,12.2249441405344,-0.6504784618974191,-75.51020408163265,-1044486.6941294973,-1545368.0,0.8683819613493498,11.40619706232371,7.699951171875,1318.5274953318167
1690,2016-09-20,1313.699951171875,1313.699951171875,1313.699951171875,1313.699951171875,False,97,1321.9200073242187,1318.3268541121677,1323.0976874528499,1316.6472722833807,1328.1500244140625,0.0,-15.132160176939147,27.673820352622663,-2.6456256555715707,-75.10214046556122,-1044486.6941294973,-1545271.0,0.8073191232009171,10.605750927291657,0.199951171875,1314.3516470102163
1691,2016-09-21,1326.9000244140625,1326.9000244140625,1324.0,1326.300048828125,False,76,1320.1800048828125,1319.8856123488758,1323.2931101441663,1317.5527299360795,1325.6000366210938,0.20688639137938292,5.767138180634669,39.44548985104054,-1.2943557079560297,-48.163215481505105,-1044410.6941294973,-1545195.0,0.8132534076058283,10.791059664069932,13.2000732421875,1313.0373709542412
1692,2016-09-22,1340.4000244140625,1340.4000244140625,1338.199951171875,1338.5999755859375,False,23,1320.5400024414062,1323.615505451637,1323.4482175433964,1321.2290971235795,1323.1000366210938,0.8181767741219553,21.881215650990285,52.74258460049152,0.2692979843240906,-22.595048363928317,-1044387.6941294973,-1545172.0,0.8194982991851554,10.98455540235065,13.5,1315.852752350189
1693,2016-09-23,1337.199951171875,1337.199951171875,1337.199951171875,1337.199951171875,False,40,1321.25,1326.0854046734985,1323.6743392638257,1324.2581787109375,1323.1000366210938,0.0,16.62841313257725,46.46028974805196,0.5337926258369929,-29.754056725890404,-1044387.6941294973,-1545212.0,0.7798774561126635,10.428520962338997,3.2000732421875,1318.5648179945053
1694,2016-09-26,1339.699951171875,1341.800048828125,1335.199951171875,1335.199951171875,False,24,1323.1199951171875,1328.5607767641125,1324.6810337995778,1327.612715287642,1323.800048828125,0.681808093511874,19.63490037007681,44.82214195209727,1.4155905504825927,-24.161209453222714,-1044378.9673410087,-1545188.0,0.7580101907056337,10.155062154761211,6.60009765625,1326.2933765453297
1695,2016-09-27,1325.9000244140625,1328.699951171875,1325.9000244140625,1328.0,False,48,1323.8099975585938,1328.077003609558,1324.6991722115804,1328.1181751598012,1323.800048828125,-0.7500108994201509,-2.0329403159095065,40.966892525136664,0.5231254294209675,-49.24245460122132,-1044426.9673410087,-1545236.0,0.7855350655876545,10.415409626407731,13.7999267578125,1329.5021825098727
1696,2016-09-28,1319.4000244140625,1319.4000244140625,1319.4000244140625,1319.4000244140625,False,10551,1323.6,1326.499371028559,1324.6643281412887,1327.3163618607955,1323.800048828125,0.0,-10.515012945617757,2.779184636347973,-0.1589084817205877,-62.2222900390625,-1044426.9673410087,-1555787.0,0.7682080735701798,10.135737510235751,6.5,1330.1417585100444
1697,2016-09-29,1321.699951171875,1325.0,1314.699951171875,1321.199951171875,False,6108,1324.4199951171875,1325.6267492364345,1324.6107384781183,1326.9708984375,1323.800048828125,0.0485434591955249,-6.876999450874184,37.01149787282707,0.6242825406832964,-55.83360460069445,-1042232.8707755533,-1549679.0,0.7677592803075273,10.147474032942126,10.300048828125,1330.8340487637363
1698,2016-09-30,1313.300048828125,1327.699951171875,1312.9000244140625,1320.5999755859375,False,868,1325.1699951171875,1323.3855309803782,1324.4258405126232,1324.9490900213068,1327.3500366210938,-0.4932407353947922,-17.85095657751923,35.5978972353511,0.5743605237823912,-79.16666666666667,-1043053.9487607233,-1550547.0,0.7979739355122875,10.479792084718582,14.7999267578125,1327.803295093578
1699,2016-10-03,1309.0,1316.800048828125,1308.199951171875,1313.5,False,299,1324.7199951171874,1320.7699798930366,1324.2576344076658,1322.009090909091,1325.0,-0.5232498722534492,-23.01142605862707,35.17285357253539,-0.3425961172440095,-91.11124674479167,-1043297.3180901959,-1550846.0,0.7903382885386423,10.345528196970827,8.60009765625,1323.4461522364354
1700,2016-10-04,1266.300048828125,1310.199951171875,1266.300048828125,1307.5999755859375,False,1893,1319.9800048828124,1310.8663560630528,1318.209185819206,1311.3872824928978,1304.050048828125,-0.9407749118533596,-54.528138900951994,31.7101644323468,-3.608122410407899,-100.0,-1045190.3180901959,-1552739.0,1.006259868602798,12.742269207455054,43.89990234375,1307.6582540994164
1701,2016-10-05,1265.199951171875,1274.0,1261.300048828125,1272.0999755859375,False,246,1313.8099975585938,1302.563373355566,1307.8311040891133,1301.4272727272728,1301.550048828125,-0.5433110978680866,-55.05483364353317,31.397815442272663,-4.649941375156219,-95.15540081521739,-1045285.2346783656,-1552985.0,1.006895904384785,12.739246490627908,12.699951171875,1291.9692275497941
1702,2016-10-06,1249.800048828125,1265.300048828125,1249.800048828125,1265.300048828125,False,114,1304.75,1292.970041623304,1286.310157819267,1289.7891002308238,1295.800048828125,-1.0,-61.91606798752658,31.236554839881215,-6.759174420751146,-100.0,-1045399.2346783656,-1553099.0,1.0350810261208285,12.93644316986877,15.5,1272.1187006353023
1703,2016-10-07,1248.9000244140625,1263.5999755859375,1248.9000244140625,1253.9000244140625,False,169,1295.9200073242187,1284.9573112216237,1272.4982134855193,1279.6345592151988,1295.3500366210938,-0.3401371842354387,-62.2898951161354,30.924766959666954,-6.603345048018405,-100.0,-1045568.2346783656,-1553268.0,1.0459130252065874,13.06240802715493,14.699951171875,1255.2110153030562
1704,2016-10-11,1253.0,1258.9000244140625,1253.0,1258.9000244140625,False,26,1287.2500122070312,1279.1468909995103,1265.7291625559074,1271.8309215198863,1288.7999877929688,-1.0,-54.60838598603056,30.68158296289934,-6.471594710146555,-95.5866797540724,-1045594.2346783656,-1553242.0,1.0250330883195422,12.843664596643864,10.0,1241.6395773416034
1705,2016-10-12,1251.0999755859375,1254.0,1251.0999755859375,1251.699951171875,False,127,1279.7700073242188,1274.0474518334063,1260.8302382231502,1265.2581875887784,1288.2999877929688,-0.20688639137938292,-55.68834784012995,30.241940622890702,-5.641454668588642,-97.63191539964548,-1045721.2346783656,-1553369.0,0.9698189449583999,12.133404583602339,2.9000244140625,1231.8472645518543
1706,2016-10-13,1255.0,1259.0,1255.0,1258.699951171875,False,315,1273.3300048828125,1270.584278772787,1259.2492848110658,1260.754549893466,1288.2999877929688,-0.92498779296875,-47.67515033944276,31.1727065889117,-4.8810082781878155,-93.43382779023885,-1046036.2346783656,-1553054.0,0.9427107797432721,11.831020285778065,7.9000244140625,1228.0417735340832
1707,2016-10-14,1253.0999755859375,1253.9000244140625,1250.5999755859375,1253.9000244140625,False,311,1266.4700073242188,1267.4053145569962,1257.3702344648918,1257.0763627485796,1288.2999877929688,-0.2424354516534734,-49.093465090652174,30.79434412143388,-5.190283583283318,-95.47906343581192,-1045876.0295292941,-1553365.0,0.9017823866037448,11.30023486636981,4.4000244140625,1225.9461535778676
