,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
2042,2018-02-16,1353,1361,1345,1354,False,110,1331.4,1338.452311741795,1332.5550911226492,1337.090909090909,1334.0,-0.0625,27.23772809959664,12.094244683724268,1.4242878560719596,-14.814814814814813,-97794.86197536529,-1471013.0,1.0043102651877869,13.588317887990758,16.0,1339.2857142857144
2043,2018-02-20,1329,1350,1328,1348,False,283,1331.0,1336.7337096069232,1332.527479174377,1336.6545454545455,1334.0,-0.8636363636363636,-4.845063209312778,60.05112475859939,-0.30007501875468634,-59.25925925925925,-98052.13470263801,-1471296.0,1.0837801383633228,14.403438038848561,25.0,1338.3626373626375
2044,2018-02-21,1330,1332,1324,1327,False,119,1331.4,1335.5093987693008,1332.5071855696701,1336.4727272727273,1334.0,0.375,-3.6352729462804376,35.699591954741116,0.3016591251885359,-57.407407407407405,-97992.63470263801,-1471177.0,1.0485751584588148,13.946049607502236,8.0,1338.6263736263736
2045,2018-02-22,1331,1331,1322,1322,False,70,1333.3,1334.6895080839734,1332.4454683000458,1336.4,1334.0,1.0,-2.3233917210456654,19.105896532863387,1.44817073170731,-55.55555555555555,-97922.63470263801,-1471107.0,1.0212442035930507,13.592760349823505,9.0,1340.3516483516482
2046,2018-02-23,1328,1332,1328,1328,False,427,1334.4,1333.4732338868873,1332.3503323253808,1335.4363636363637,1336.5,0.0,-6.278032703561273,39.84567399591023,0.8352315869400107,-61.11111111111111,-98349.63470263801,-1471534.0,0.9719550588839587,12.90756318197897,4.0,1339.89010989011
2047,2018-02-26,1331,1340,1331,1335,False,652,1336.2,1333.0235549983624,1332.2963190323655,1334.8181818181818,1339.5,-0.4444444444444444,-1.7028634679881878,54.921638248611714,1.3709063214013772,-55.55555555555555,-99001.63470263801,-1470882.0,0.96489385728092,12.842737240409045,12.0,1340.3076923076922
2048,2018-02-27,1316,1333,1313,1332,False,710,1335.4,1329.9283631804783,1332.0543058927424,1331.1454545454546,1337.0,-0.8,-20.674470883807423,52.76601461667892,-0.6042296072507503,-83.33333333333333,-99498.63470263801,-1471592.0,1.0147393840931263,13.353970294665542,20.0,1335.2747252747251
2049,2018-02-28,1316,1321,1315,1315,False,58,1334.2,1327.3959335113004,1331.669403491318,1327.6181818181817,1337.0,0.16666666666666666,-20.674470883807423,58.3475353606699,-0.9036144578313254,-83.33333333333333,-99537.30136930468,-1471592.0,0.9748242174915982,12.828686702189431,6.0,1328.10989010989
2050,2018-03-01,1303,1318,1302,1310,False,43,1328.9,1322.9603092365185,1322.8225786218622,1321.9454545454546,1331.5,-0.4375,-34.251796343003555,64.9370256843666,-3.9085545722713833,-98.30508474576271,-99574.92636930468,-1471635.0,1.0019346953648864,13.055209080604472,16.0,1317.978021978022
2051,2018-03-02,1321,1323,1314,1314,False,155,1325.8,1322.6038893753332,1322.657667198722,1320.509090909091,1331.5,0.7777777777777778,-6.268827794430745,61.878338230783605,-2.2928994082840215,-67.79661016949153,-99488.81525819357,-1471480.0,1.0258338815175632,13.55126557484701,20.0,1312.7472527472526
2052,2018-03-05,1318,1326,1318,1324,False,18,1322.3,1321.7668185798182,1322.1665949134424,1319.090909090909,1326.0,-0.75,-9.75232866711571,60.44622252083971,-2.5868440502586854,-72.88135593220339,-99506.81525819357,-1471498.0,0.9980839609419636,13.154746605215081,8.0,1308.3296703296703
2053,2018-03-06,1334,1334,1321,1322,False,18,1322.8,1323.9910333834875,1322.2989519402558,1321.2181818181818,1321.0,0.9230769230769231,10.056465668909304,59.78841220498003,0.3762227238525151,-45.76271186440678,-99488.81525819357,-1471480.0,1.0013477504165564,13.35797899055686,16.0,1309.3846153846155
2054,2018-03-07,1326,1338,1326,1338,False,27,1322.4,1324.3563000410352,1322.332089778358,1321.8,1321.0,-1.0,0.02676404151831964,54.365216120999946,-0.3007518796992459,-59.32203389830509,-99515.81525819357,-1471507.0,1.0000739435317774,13.26098049123137,12.0,1312.879120879121
2055,2018-03-08,1320,1327,1319,1325,False,62,1321.3,1323.5642454881197,1322.2847726589148,1321.3636363636363,1321.0,-0.625,-7.0334507930986945,51.2719772554453,-0.8264462809917328,-69.49152542372882,-99562.31525819357,-1471569.0,0.9761512250325097,12.88519617042913,8.0,1314.945054945055
2056,2018-03-09,1322,1322,1313,1317,False,88,1320.7,1323.2798372175525,1322.281480108806,1321.490909090909,1321.0,0.5555555555555556,-4.306671300366932,47.62755519358096,-0.45180722891565717,-58.333333333333336,-99474.31525819357,-1471481.0,0.953682462802997,12.607682158255619,9.0,1318.8131868131868
2057,2018-03-12,1319,1319,1319,1319,False,0,1319.5,1322.5016849961794,1322.207116586858,1321.1818181818182,1320.0,0.0,-8.20430959719224,53.17558256414146,-0.9015777610818954,-55.26315789473684,-99474.31525819357,-1471481.0,0.9038225281995182,11.921419146951646,3.0,1318.6263736263736
2058,2018-03-13,1326,1326,1325,1326,False,13,1320.5,1323.1377422696014,1322.2854891097995,1322.3636363636363,1320.0,0.0,2.13047928655337,56.144167629927885,0.7598784194528863,-36.8421052631579,-99461.31525819357,-1471468.0,0.8725406642446207,11.569889207883671,7.0,1320.945054945055
2059,2018-03-14,1324,1324,1322,1322,False,19,1321.3,1323.294516402401,1322.3128276986017,1323.0,1320.0,1.0,-0.8751071899441983,57.39819438202104,0.6079027355623046,-42.10526315789474,-99442.31525819357,-1471487.0,0.833019851653473,11.029182835891982,4.0,1323.0000000000002
2060,2018-03-15,1317,1317,1317,1317,False,0,1322.7,1322.1500588746917,1322.1376164472497,1322.2181818181818,1325.5,0.0,-11.054531550374543,47.60242166754197,1.074443591711427,-60.526315789473685,-99442.31525819357,-1471487.0,0.8155948414502429,10.741384061899698,7.0,1322.7582417582419
2061,2018-03-16,1311,1311,1310,1310,False,34,1321.7,1320.1227754429297,1321.8348557375673,1320.090909090909,1324.0,1.0,-18.978645119706993,18.58019670641518,-0.7570022710068125,-75.0,-99408.31525819357,-1471521.0,0.7989429704952385,10.474142343192577,7.0,1321.6923076923078
2062,2018-03-19,1317,1317,1307,1309,False,6,1321.6,1319.5549980896697,1321.8083270366753,1319.2363636363636,1322.5,0.8,-8.26196516170291,43.89377695234476,-0.07587253414264028,-58.333333333333336,-99402.31525819357,-1471515.0,0.7927315894430171,10.440275032964536,10.0,1320.3626373626375
2063,2018-03-20,1311,1311,1311,1311,False,4,1319.3,1317.999543891548,1320.6608819184405,1317.3090909090909,1322.5,0.0,-16.60787647945661,48.755741097025734,-1.7241379310344862,-75.0,-99402.31525819357,-1471519.0,0.7721672410838998,10.123112530609927,6.0,1317.2857142857144
2064,2018-03-21,1321,1329,1312,1312,False,34,1318.8,1318.545081365812,1320.6657049415253,1317.6181818181817,1318.0,0.5294117647058824,0.20491165027704833,56.745579662733384,-0.37707390648566985,-54.83870967741935,-99400.31525819357,-1471485.0,0.8089135011243054,10.685747349852075,18.0,1314.945054945055
2065,2018-03-22,1327,1327,1327,1327,False,0,1319.5,1320.0823392993007,1320.791911350149,1319.1090909090908,1318.0,0.0,8.95618118939874,36.01195754852116,0.5303030303030365,-35.483870967741936,-99400.31525819357,-1471485.0,0.7800339947684195,10.351051110576927,6.0,1316.89010989011
2066,2018-03-23,1349,1349,1343,1343,False,8,1322.2,1325.3400957903368,1323.0238550837523,1324.4727272727273,1328.0,1.0,32.92113189453103,34.00146509756201,2.04236006051437,-0.0,-99392.31525819357,-1471477.0,0.8289932459890927,11.18311888839286,22.0,1324.3956043956043
2067,2018-03-26,1354,1354,1345,1348,False,10,1325.7,1330.550987464821,1326.5673213085713,1330.2545454545455,1330.5,0.6666666666666666,37.102011350684016,32.29519486178202,2.653525398028811,-0.0,-99382.31525819357,-1471467.0,0.8144152012508291,11.027181824936227,9.0,1335.120879120879
2068,2018-03-27,1341,1341,1341,1341,False,290889,1327.2,1332.4508079257625,1327.000969049429,1333.0363636363636,1330.5,0.0,16.182420792725956,0.02415276443842031,1.1312217194570096,-27.659574468085108,-99382.31525819357,-1762356.0,0.8328185987225468,11.168097408869354,13.0,1340.065934065934
2069,2018-03-28,1324,1346,1322,1345,False,59284,1327.2,1330.9142973938058,1326.9884780232087,1332.4545454545455,1330.5,-0.875,-4.901289570516233,0.020096619110244688,0.0,-63.829787234042556,-148785.6485915269,-1821640.0,0.9127388126634742,12.084661879664399,24.0,1338.6043956043957
2070,2018-03-29,1323,1327,1322,1324,False,5585,1327.8,1329.4753342312956,1326.9455153215981,1331.6909090909091,1330.5,-0.2,-6.01601788273284,0.019789667562274,0.4555808656036442,-65.95744680851064,-152136.6485915269,-1827225.0,0.8751787303511348,11.578614602545514,5.0,1337.0769230769229
2071,2018-04-02,1342,1344,1325,1327,False,649,1330.9,1331.752546189242,1327.829308976664,1334.2727272727273,1330.5,0.7894736842105263,15.014514042497987,0.2015114205583666,2.3646071700991644,-25.531914893617024,-151624.28017047426,-1826576.0,0.9129337334101111,12.251570702363692,21.0,1340.4175824175825
2072,2018-04-03,1333,1342,1328,1340,False,702,1332.5,1331.979355973016,1327.9514973184441,1334.6545454545455,1332.5,-0.5,4.141521562115549,0.1975211032584449,1.214882308276377,-44.68085106382979,-151824.85159904568,-1827278.0,0.9284665048265351,12.376458509337713,14.0,1341.6593406593406
2073,2018-04-04,1336,1347,1332,1332,False,718,1335.0,1332.7103821597404,1328.2993238240228,1335.290909090909,1333.0,0.26666666666666666,7.384300083933576,0.39763850930315103,1.9069412662090057,-38.297872340425535,-152159.91826571236,-1826560.0,0.940408258240966,12.563854330099305,15.0,1343.1758241758243
2074,2018-04-05,1324,1334,1323,1334,False,258,1335.3,1331.126676312515,1328.2708374781814,1333.290909090909,1338.0,-0.9090909090909091,-6.650781039240397,0.39735465123835034,0.2271006813020504,-63.829787234042556,-152371.00917480327,-1826818.0,0.9512845613470596,12.595007592235069,13.0,1339.6373626373627
2075,2018-04-06,1332,1333,1319,1326,False,348,1335.8,1331.2854624375123,1328.3024956746792,1332.6909090909091,1336.5,0.42857142857142855,2.7631546774587323,0.49328575152136633,0.37678975131876236,-46.808510638297875,-152072.72346051756,-1826470.0,0.9531054198791071,12.695364192789707,14.0,1337.0989010989013
2076,2018-04-09,1336,1338,1327,1333,False,290,1334.5,1332.1426510852373,1328.4769332799242,1332.7272727272727,1336.5,0.2727272727272727,7.308576920934483,0.5717654160757322,-0.9636767976278771,-41.86046511627907,-151888.17800597212,-1826180.0,0.9411876310215259,12.574266750447586,11.0,1336.065934065934
2077,2018-04-10,1342,1342,1333,1335,False,105,1333.3,1333.9348963424668,1328.7536889163923,1334.090909090909,1333.0,0.7777777777777778,14.00818270947286,0.6008626659131368,-0.8862629246676468,-28.571428571428573,-151783.17800597212,-1826075.0,0.9179554383426581,12.318961982558474,9.0,1335.065934065934
2078,2018-04-11,1356,1365,1340,1340,False,118,1334.8,1337.9467333711093,1329.4655418177306,1338.2181818181818,1342.0,0.64,27.579065501754492,0.6246099205641874,1.118568232662187,-19.565217391304348,-151750.1380059721,-1825957.0,0.9752765790837555,13.224750412375725,25.0,1338.802197802198
2079,2018-04-12,1338,1352,1335,1351,False,34,1336.2,1337.9564182127258,1329.6684661543288,1338.8,1342.0,-0.7647058823529411,4.107813429928128,0.6245506462362743,1.0574018126888296,-58.69565217391304,-151772.1380059721,-1825991.0,1.029904737139037,13.780125382920316,21.0,1337.2967032967033
2080,2018-04-13,1345,1346,1336,1336,False,67,1338.4,1339.2370694467756,1330.2634027001682,1340.4,1342.0,0.9,11.169402625551735,0.6409131371901986,1.6628873771730834,-43.47826086956522,-151718.5380059721,-1825924.0,1.0044696228250882,13.510116426997437,10.0,1341.2967032967033
2081,2018-04-16,1348,1349,1341,1341,False,60,1339.0,1340.830329547362,1330.468473775435,1342.1454545454546,1342.0,0.875,14.178900272121961,0.654809522107726,0.44709388971684305,-36.95652173913043,-151673.5380059721,-1825864.0,0.9730368458614173,13.116536682211905,8.0,1347.1648351648353
2082,2018-04-17,1347,1348,1339,1348,False,409,1340.4,1341.952087811478,1330.9772926804694,1343.6,1342.0,-0.1111111111111111,12.763960410705941,3.448406484009724,1.0502625656414022,-39.130434782608695,-151355.42689486098,-1826273.0,0.9519300926331252,12.822498347768198,9.0,1350.6593406593408
2083,2018-04-18,1351,1354,1344,1344,False,45,1341.9,1343.5971627548456,1331.639200360454,1345.5272727272727,1342.0,0.7,17.317838790991548,25.71866566825579,1.1227544910179743,-30.434782608695652,-151337.42689486098,-1826228.0,0.9341888469968627,12.620891322927614,10.0,1352.10989010989
2084,2018-04-19,1347,1355,1342,1349,False,387,1344.2,1344.2158604357828,1332.7198100497712,1346.4545454545455,1342.0,-0.15384615384615385,10.886216345054796,57.25139764199119,1.7371601208459264,-39.130434782608695,-151426.73458716867,-1826615.0,0.9389733121118835,12.64797051414707,13.0,1351.3516483516482
2085,2018-04-20,1337,1343,1335,1342,False,310,1344.7,1342.903885811095,1332.7687416986314,1345.1454545454546,1346.0,-0.625,-3.7683192069067935,45.44303303697513,0.37537537537537524,-60.869565217391305,-151581.73458716867,-1826925.0,0.9425345479426858,12.601686905993708,12.0,1350.285714285714
2086,2018-04-23,1322,1334,1322,1334,False,68,1343.3,1339.1031792999868,1332.4672518408584,1341.0181818181818,1343.5,-1.0,-21.138629088406564,54.37630647726398,-1.0479041916167664,-93.47826086956522,-151649.73458716867,-1826993.0,0.9661872151389573,12.772994984137014,15.0,1343.5164835164837
2087,2018-04-24,1331,1332,1326,1326,False,28,1342.2,1337.6298739727165,1332.4374819189404,1338.7818181818182,1343.5,0.8333333333333334,-8.12698088642171,41.91767279510047,-0.8196721311475419,-73.91304347826086,-151631.067920502,-1826965.0,0.9447726456680328,12.574923913841515,10.0,1340.2087912087911
2088,2018-04-25,1321,1325,1320,1324,False,278,1338.7,1334.6062605231316,1331.2315927593802,1334.9272727272728,1337.5,-0.6,-18.883545694761587,41.6083082587738,-2.581120943952797,-95.65217391304347,-151797.867920502,-1827243.0,0.9434087319127269,12.462429348567122,11.0,1332.098901098901
2089,2018-04-26,1316,1316,1316,1316,False,569,1336.5,1331.2233040643805,1330.2072405859979,1330.8,1335.5,0.0,-23.837524628587584,25.870417607546454,-1.6442451420029869,-100.0,-151797.867920502,-1827812.0,0.9064892614599033,11.929398680812328,5.0,1324.0659340659342
2090,2018-04-27,1320,1322,1313,1315,False,622,1334.0,1329.1827033254021,1329.3122431259064,1327.8,1334.0,0.5555555555555556,-17.460967598973347,33.65113777678677,-1.8587360594795488,-86.53846153846153,-151452.31236494644,-1827190.0,0.887890599840694,11.720155917897161,9.0,1318.4065934065934
2091,2018-04-30,1316,1316,1310,1310,False,49,1330.8,1326.785848175329,1327.6206648159953,1324.5272727272727,1332.5,1.0,-21.927685555788877,30.81386346339784,-2.3738872403560873,-89.09090909090908,-151403.31236494644,-1827239.0,0.8812528600339943,11.597287638047364,10.0,1313.1868131868132
2092,2018-05-01,1304,1314,1303,1313,False,28,1326.5,1322.6429666889055,1323.8265666538146,1319.6545454545455,1329.0,-0.8181818181818182,-33.858775818678644,27.71353705268822,-3.1922791388270255,-98.07692307692308,-151426.22145585553,-1827267.0,0.8970461179591133,11.697481378186838,13.0,1307.8571428571427
2093,2018-05-02,1303,1309,1303,1309,False,23,1321.7,1319.0715182000135,1319.5130463084095,1315.3818181818183,1329.0,-1.0,-34.78162199111023,27.824043802902466,-3.552923760177651,-100.0,-151449.22145585553,-1827290.0,0.866501797590335,11.290518422602064,6.0,1300.7912087912089
2094,2018-05-03,1311,1311,1311,1311,False,4,1318.1,1317.6039694363747,1318.5148106570764,1313.4363636363637,1323.0,0.0,-19.909950371423296,26.227185783856203,-2.6726057906458767,-84.61538461538461,-151449.22145585553,-1827286.0,0.8432861474001679,11.055481392416201,8.0,1298.3956043956043
2095,2018-05-04,1313,1313,1313,1313,False,0,1315.7,1316.7668840843066,1318.1098938621094,1312.509090909091,1318.5,0.0,-16.34403740776244,24.637238319759852,-1.7950635751682875,-80.76923076923076,-151449.22145585553,-1827286.0,0.7927388646578752,10.408661292957902,2.0,1298.2197802197802
2096,2018-05-07,1312,1312,1310,1311,False,4,1314.7,1315.90017788716,1317.92904835064,1311.8363636363636,1317.5,0.5,-17.703675888791057,28.827860460798217,-0.7564296520423563,-82.6923076923077,-151445.22145585553,-1827290.0,0.7530084756557748,9.879471200603765,3.0,1298.7362637362637
2097,2018-05-08,1312,1312,1308,1310,False,337,1312.8,1315.191054634949,1317.3668190194373,1311.3454545454545,1314.0,0.5,-17.703675888791054,24.06828703003912,-1.427498121713,-82.6923076923077,-151108.22145585553,-1827290.0,0.720999159450397,9.45950897198921,4.0,1301.10989010989
2098,2018-05-09,1311,1311,1311,1311,False,70,1311.8,1314.429044701322,1317.050269360741,1311.0181818181818,1312.5,0.0,-19.32247915578551,30.259424571349342,-0.7570022710068125,-80.0,-151108.22145585553,-1827360.0,0.6754583013831303,8.85525833113284,1.0,1303.7802197802196
2099,2018-05-10,1321,1321,1312,1312,False,8,1312.3,1315.6237638465361,1317.1217567146468,1312.6909090909091,1312.5,1.0,2.0791283978905084,35.093337484818946,0.37993920972645423,-41.935483870967744,-151100.22145585553,-1827352.0,0.6765348670094459,8.937025593194779,10.0,1308.7362637362637
2100,2018-05-11,1319,1319,1319,1319,False,3,1312.2,1316.2376249653478,1317.1335390700942,1313.909090909091,1312.0,0.0,-1.8335547429646863,36.3780254344157,-0.07575757575757347,-44.827586206896555,-151100.22145585553,-1827355.0,0.639994220250905,8.441523765109437,2.0,1311.010989010989
2101,2018-05-14,1316,1320,1316,1320,False,4,1312.2,1316.1944204261936,1317.1288209053905,1314.6,1312.0,-1.0,-7.728171857107359,35.40488480241239,0.0,-40.90909090909091,-151104.22145585553,-1827359.0,0.6173459017934362,8.12427206760162,4.0,1314.10989010989
2102,2018-05-15,1289,1305,1289,1305,False,8,1310.7,1311.2499803487037,1315.657077917384,1310.3818181818183,1305.0,-1.0,-42.34710379220373,40.96596864395068,-1.1503067484662566,-100.0,-151112.22145585553,-1827367.0,0.7348749688508315,9.472538348487218,27.0,1308.2307692307693
2103,2018-05-16,1290,1294,1285,1291,False,26,1309.4,1307.3863475580304,1314.559368848035,1306.6181818181817,1303.0,-0.1111111111111111,-40.18272748237946,59.76594112021385,-0.9976976208749044,-86.48648648648648,-151109.33256696665,-1827341.0,0.7316888069232218,9.43878560930956,9.0,1302.8131868131868
2104,2018-05-17,1288,1291,1288,1291,False,2,1307.1,1303.861557092934,1311.3584648310973,1302.7272727272727,1303.0,-1.0,-42.13781608488281,15.045494694083928,-1.7543859649122862,-91.66666666666667,-151111.33256696665,-1827343.0,0.6971174185948551,8.978872351501733,3.0,1298.3846153846152
2105,2018-05-18,1290,1290,1285,1285,False,2,1304.8,1301.3412739851278,1308.7843676729663,1299.6181818181817,1303.0,1.0,-37.15683621525169,16.414327265019118,-1.7517136329017524,-86.11111111111111,-151109.33256696665,-1827341.0,0.674005208026149,8.694667183537323,5.0,1294.8791208791208
2106,2018-05-21,1290,1292,1287,1287,False,52,1302.6,1299.27922416965,1306.6064804638024,1296.9272727272728,1303.0,0.6,-37.15683621525167,25.157358813784793,-1.6768292682926789,-86.11111111111111,-151098.93256696666,-1827341.0,0.6535474716831959,8.430762384713228,5.0,1290.1208791208792
2107,2018-05-22,1292,1292,1292,1292,False,50,1300.6,1297.9557288660772,1305.2443573417208,1295.0,1303.0,0.0,-31.46904510771825,32.66639292915575,-1.5243902439024404,-80.55555555555556,-151098.93256696666,-1827291.0,0.6169831435275982,7.9714222143765685,2.0,1286.2197802197802
2108,2018-05-23,1289,1289,1289,1289,False,10,1298.4,1296.3274145267903,1303.5884938075524,1292.8909090909092,1303.0,0.0,-35.89938575236246,31.637016054723112,-1.6781083142639153,-88.88888888888889,-151098.93256696666,-1827301.0,0.5908704908949095,7.6163206276353845,3.0,1283.2307692307693
2109,2018-05-24,1304,1304,1304,1304,False,0,1296.7,1297.7224300673738,1303.6130143074113,1293.909090909091,1302.5,0.0,0.011607542750094346,31.637016054723112,-1.2869038607115857,-47.22222222222222,-151098.93256696666,-1827301.0,0.6245188878136503,8.14372629709,15.0,1285.6043956043954
2110,2018-05-25,1303,1303,1303,1303,False,1,1295.1,1298.6819882369423,1303.5787098878498,1295.0545454545454,1302.5,0.0,-1.9084218507405357,31.803729648182756,-1.2130401819560266,-50.0,-151098.93256696666,-1827302.0,0.5858373087499726,7.633460133012143,1.0,1287.8131868131868
2111,2018-05-29,1299,1299,1299,1299,False,386334,1293.4,1298.7398085574982,1303.3058774075134,1295.7636363636364,1295.0,0.0,-9.62006583722478,0.04738258049430449,-1.291793313069911,-61.111111111111114,-151098.93256696666,-2213636.0,0.567661837287792,7.373927266368418,4.0,1289.1758241758241
2112,2018-05-30,1302,1304,1295,1298,False,50845,1294.7,1299.332570637953,1303.1869914377044,1297.3272727272727,1294.5,0.4444444444444444,-2.879988043795514,11.662122471444382,1.0085337470907785,-52.77777777777778,-122851.71034474444,-2162791.0,0.5752746020561194,7.490075318770674,9.0,1291.6483516483518
2113,2018-05-31,1300,1307,1297,1301,False,4082,1295.7,1299.4539214310525,1303.0009353508333,1298.290909090909,1296.0,-0.1,-7.110637708984117,12.478756992013471,0.7751937984496138,-57.142857142857146,-124484.51034474444,-2166873.0,0.5899504348572459,7.669355653144197,10.0,1295.6043956043957
2114,2018-06-01,1295,1300,1289,1299,False,663,1296.4,1298.6441175344976,1302.746188890489,1298.1636363636364,1296.0,-0.36363636363636365,-17.13726968507563,12.459504014639194,0.5434782608695565,-71.42857142857143,-124424.23761747172,-2167536.0,0.6105991367395177,7.907258820776754,11.0,1298.4725274725274
2115,2018-06-04,1293,1297,1290,1294,False,144,1296.7,1297.6179143464071,1302.6209916683285,1297.5454545454545,1297.0,-0.14285714285714285,-20.930552965159666,12.455579303695545,0.23255813953488857,-63.63636363636363,-124444.80904604316,-2167680.0,0.6065316797596829,7.8424546192927,7.0,1301.032967032967
