,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
2059,2018-03-14,1324.4000244140625,1324.4000244140625,1322.199951171875,1322.199951171875,False,19,1321.3700073242187,1323.3859232571874,1322.083454044949,1323.1327414772727,1319.9500122070312,1.0,-0.2607741451587105,57.403214191638895,0.6765506966220025,-41.60205658770463,-674599.3256741911,-1522662.0,0.8268346755909783,10.950598645390851,3.7000732421875,1323.2747601519573
2060,2018-03-15,1316.800048828125,1316.800048828125,1316.800048828125,1316.800048828125,False,0,1322.760009765625,1322.1884915428125,1321.9092572249638,1322.3018399325283,1325.5499877929688,0.0,-11.48694106525528,47.60760307007702,1.0668527249674042,-61.240261174021384,-674599.3256741911,-1522662.0,0.8134316547444596,10.711268426858469,7.5999755859375,1323.0242168719951
2061,2018-03-16,1311.300048828125,1311.300048828125,1310.0999755859375,1310.0999755859375,False,34,1321.7800170898438,1320.2087746855966,1321.6208627444369,1320.2182106711648,1324.0999755859375,1.0,-18.832977841114335,18.58454863639023,-0.7418005403766692,-73.8291482972334,-674565.3256741911,-1522696.0,0.7949938303146248,10.424754485096257,6.7000732421875,1322.017626416552
2062,2018-03-19,1316.800048828125,1316.9000244140625,1307.300048828125,1309.4000244140625,False,6,1321.6500244140625,1319.5890063478746,1321.5920679095084,1319.3127618963067,1322.7000122070312,0.7708378368068359,-8.799951749537737,43.89415138096439,-0.0986212564972222,-58.677602574579055,-674559.4506439914,-1522690.0,0.7871993713707642,10.365841706584916,9.5999755859375,1320.5495028652988
2063,2018-03-20,1311.0999755859375,1311.0999755859375,1311.0999755859375,1311.0999755859375,False,4,1319.4000244140625,1318.0455462093405,1320.4660957939968,1317.3945712002842,1322.7000122070312,0.0,-16.88104762496824,48.755499678398735,-1.687162598373193,-74.3803153657577,-674559.4506439914,-1522694.0,0.765202708975181,10.03257253055653,5.7000732421875,1317.409928206559
2064,2018-03-21,1320.699951171875,1328.800048828125,1312.4000244140625,1312.4000244140625,False,34,1318.87001953125,1318.5281652934377,1320.4697013608522,1317.6309215198864,1318.050048828125,0.5060923415879538,-0.2569899886969825,56.7441656229161,-0.3997020232371806,-56.493720101619814,-674559.0363647634,-1522660.0,0.8011093771471625,10.580251152815887,17.7000732421875,1314.942879142342
2065,2018-03-22,1326.5999755859375,1326.5999755859375,1326.5999755859375,1326.5999755859375,False,0,1319.5400146484376,1319.9957671648012,1320.5902119887655,1319.0363680752841,1318.050048828125,0.0,8.618501028094675,36.00849861423669,0.5076105044281132,-37.33775112657691,-674559.0363647634,-1522660.0,0.7723465574752074,10.24594924290493,5.9000244140625,1316.7747319818855
2066,2018-03-23,1349.300048828125,1349.300048828125,1343.199951171875,1343.199951171875,False,8,1322.2300170898438,1325.3238183763146,1322.9204483478118,1324.4472833806817,1328.300048828125,1.0,33.707069639158895,33.99831977478703,2.034182086920455,-0.0,-674551.0363647634,-1522652.0,0.8252819332689747,11.13552952856797,22.7000732421875,1324.3835288246908
2067,2018-03-26,1354.4000244140625,1354.4000244140625,1345.0999755859375,1348.5,False,10,1325.7300170898438,1330.6104012922688,1326.6302361608737,1330.2963756214488,1330.8500366210938,0.6344078964639173,37.95907863237889,32.29303607057126,2.652720884672055,-0.0,-674541.0363647634,-1522642.0,0.8124943566071865,11.004423764250616,9.300048828125,1335.1461624313188
2068,2018-03-27,1341.300048828125,1341.300048828125,1341.0,1341.0,False,290889,1327.27001953125,1332.5539735715154,1327.0915309404359,1333.1272904829545,1330.8500366210938,1.0,16.61234768458884,0.02415029851300843,1.1614770443094224,-27.813126064228197,-383652.0363647634,-1813531.0,0.8331870341870149,11.175538096380036,13.4000244140625,1340.1439705314217
2069,2018-03-28,1324.199951171875,1346.4000244140625,1322.4000244140625,1345.0,False,59284,1327.2500122070312,1331.0350604079445,1327.0790312324355,1332.5690962357955,1330.8500366210938,-0.866668701171875,-4.761360222235919,0.02009422441240747,-0.015106707829914967,-64.11908470543719,-434043.7982055837,-1872815.0,0.9131227560305443,12.091571089495748,24.0,1338.6791160499656
2070,2018-03-29,1322.800048828125,1327.0999755859375,1321.699951171875,1324.0,False,5585,1327.8500122070313,1329.53778557525,1327.0327868993554,1331.7600119850852,1330.8500366210938,-0.22221217532834506,-6.32315592294116,0.019787391555579792,0.45565004385743624,-67.09127805869227,-437353.2361195471,-1878400.0,0.877956081125828,11.613603469821944,5.4000244140625,1337.1120940826754
2071,2018-04-02,1342.0999755859375,1344.199951171875,1324.699951171875,1327.0,False,649,1330.9300048828125,1331.8218201226478,1327.9041041539242,1334.3509144176137,1330.8500366210938,0.7743577223557693,15.023320834472889,0.20147975313580505,2.34880848096799,-26.114766887049914,-436844.01910983154,-1877751.0,0.9174148753399823,12.312624817959662,21.39990234375,1340.5186767578127
2072,2018-04-03,1332.800048828125,1341.5,1328.5,1340.4000244140625,False,702,1332.5300048828126,1331.99967988728,1328.01832914798,1334.6909224076705,1332.75,-0.5846135066105769,3.8591965565423463,0.19749006964262672,1.2150667836198004,-45.85984454817115,-437081.61383639404,-1878453.0,0.9307156354886554,12.404578444243795,13.5999755859375,1341.6626446063701
2073,2018-04-04,1335.800048828125,1347.300048828125,1331.5999755859375,1331.800048828125,False,718,1335.0000122070312,1332.6906560583427,1328.342714417423,1335.2854758522728,1333.4000244140625,0.2547758815068227,7.0913655118521834,0.39756040539370463,1.883919891856367,-39.49041449501481,-437415.45606319496,-1877735.0,0.9462472277119647,12.639970929811202,15.7000732421875,1343.1725457160028
2074,2018-04-05,1324.300048828125,1333.699951171875,1322.5999755859375,1333.5,False,258,1335.3600219726563,1331.1650911073941,1328.3138389976652,1333.340027965199,1338.0499877929688,-0.8288262528730576,-6.322546684324876,0.39727667719178805,0.27259012564175844,-63.9065630321141,-437594.42545757093,-1877993.0,0.9574852956517379,12.679978237838082,13.2000732421875,1339.6846481155562
2075,2018-04-06,1331.9000244140625,1333.0,1319.0,1326.5,False,348,1335.8900268554687,1331.29871534497,1328.3451921989308,1332.7109375,1336.7000122070312,0.38571602957589285,2.632859074369571,0.49319005115751274,0.39952125174613773,-47.77072539867252,-437301.10995812895,-1877645.0,0.9591009289292315,12.774265506563934,14.0,1337.1538863968062
2076,2018-04-09,1336.300048828125,1337.5,1327.0,1333.0,False,290,1334.5900268554688,1332.2080487055437,1328.523671314203,1332.7854869495739,1336.7000122070312,0.3142903645833333,7.637314539115669,0.5716532070699452,-0.9634625012643117,-41.80128215971177,-437077.39297524205,-1877355.0,0.9437863885016538,12.611817970380796,10.5,1336.168187403417
2077,2018-04-10,1342.0,1342.0,1333.0,1335.199951171875,False,105,1333.3500244140625,1333.988403486354,1328.8082809731281,1334.132754794034,1333.1500244140625,0.7555609809027778,13.999671900294402,0.6007458257477264,-0.9155363401168737,-29.523867652529763,-436972.39297524205,-1877250.0,0.9205537237329697,12.353830972496453,9.0,1335.1659780649038
2078,2018-04-11,1356.5,1365.4000244140625,1340.0999755859375,1340.0999755859375,False,118,1334.87001953125,1338.0814210342896,1329.5358539670501,1338.3418412642045,1342.2000122070312,0.6482210578120025,28.015394509768264,0.6244976686556827,1.133225275370342,-19.18107700685856,-436937.4128055984,-1877132.0,0.9788839527701484,13.278560819327064,25.300048828125,1338.975851541037
2079,2018-04-12,1338.4000244140625,1351.5,1334.5999755859375,1351.199951171875,False,34,1336.2900268554688,1338.139348921521,1329.7480262133975,1338.9836603338067,1342.2000122070312,-0.7573910217053703,4.413825714399128,0.6244384218399776,1.072351137728167,-58.18962455506183,-436956.1226903902,-1877166.0,1.0381335470765003,13.894379647522452,21.9000244140625,1337.4714489611952
2080,2018-04-13,1344.800048828125,1346.0,1335.9000244140625,1335.9000244140625,False,67,1338.4900268554688,1339.3503852681763,1330.3336933211617,1340.5309370561079,1342.2000122070312,0.8811926660945866,10.869840112788818,0.6407964841231715,1.6631387351013327,-44.39647574774604,-436905.04287313356,-1877099.0,1.0130391352864854,13.623350785980671,10.0999755859375,1341.3978338555976
2081,2018-04-16,1347.5,1348.800048828125,1341.0,1341.0,False,60,1339.030029296875,1340.832133401235,1330.5179324573937,1342.1691139914772,1342.2000122070312,0.8333281166859683,13.60504316473537,0.654687147330247,0.4023563454507162,-38.5776185252125,-436865.0434991312,-1877039.0,0.9801410498058506,13.207400646133838,7.800048828125,1347.1406840230081
2082,2018-04-17,1347.199951171875,1348.0999755859375,1339.0,1348.0,False,409,1340.47001953125,1341.9899184504422,1331.066717894794,1343.6545543323864,1342.2000122070312,-0.08791768951131501,13.176185226386014,3.447601235891179,1.08042480613737,-39.22427514213028,-436536.9470096682,-1877448.0,0.9585817703304338,12.9140131418341,9.0999755859375,1350.7219868754291
2083,2018-04-18,1351.199951171875,1354.199951171875,1343.5,1343.5,False,45,1342.010009765625,1343.6644698543391,1331.7770067182598,1345.6054509943183,1342.2000122070312,0.7196248887671983,17.773990794872343,25.719785811762485,1.1528598428529824,-30.603590022861862,-436517.1807696792,-1877403.0,0.944039840084558,12.755865858265594,10.699951171875,1352.2450340187156
2084,2018-04-19,1346.800048828125,1355.199951171875,1341.5999755859375,1348.5999755859375,False,387,1344.260009765625,1344.2345751223002,1332.8198130344356,1346.4763671875,1342.2000122070312,-0.13234779330586746,10.614775586822638,57.25174137147609,1.699010735513462,-40.08613318811183,-436608.2348935987,-1877790.0,0.9516007533110599,12.81615941024216,13.5999755859375,1351.3747196407107
2085,2018-04-20,1336.699951171875,1343.4000244140625,1335.300048828125,1342.5,False,310,1344.7400024414062,1342.86464349495,1332.8629630520954,1345.1018110795455,1346.2000122070312,-0.7160575691357094,-4.233311987170818,45.44262292383741,0.36038191079124093,-61.85357358020988,-436811.08155172545,-1878100.0,0.9517579478208912,12.722148023796292,11.5,1350.2208479996566
2086,2018-04-23,1322.5,1334.4000244140625,1322.5,1334.0,False,68,1343.3599975585937,1339.1619810413229,1332.5709284193613,1341.0581742720171,1343.9500122070312,-0.9663845719854337,-20.83364485976554,54.37511839588086,-1.032705853765925,-92.45690052064013,-436879.08155172545,-1878168.0,0.969958819774382,12.8277053915162,14.199951171875,1343.5527182778158
2087,2018-04-24,1331.4000244140625,1331.699951171875,1326.199951171875,1326.4000244140625,False,28,1342.3,1337.750716200003,1332.5476941637442,1338.883633700284,1343.9500122070312,0.9090909090909091,-7.818274163118064,41.91720785672142,-0.7898640526033951,-73.27582351378157,-436854.13535144133,-1878140.0,0.944012307318725,12.568580090113258,9.199951171875,1340.2944872510302
2088,2018-04-25,1321.199951171875,1325.0,1320.0,1324.0,False,278,1338.7699951171876,1334.7414861948887,1331.2926725518348,1335.0472611860796,1337.5999755859375,-0.560009765625,-18.937132820435544,41.60720151052216,-2.602288892600446,-95.25872841737501,-436998.70078112883,-1878418.0,0.9449827648316355,12.485111827538203,11.4000244140625,1332.2450273115555
2089,2018-04-26,1316.300048828125,1316.300048828125,1315.699951171875,1315.699951171875,False,569,1336.5599975585938,1331.3884975827498,1330.2331291434843,1330.96181640625,1335.449951171875,1.0,-23.84035858242752,25.869504540008126,-1.6512234894505928,-98.7925618271713,-436429.70078112883,-1878987.0,0.910595975370462,11.986175268428331,5.5,1324.2340557391826
2090,2018-04-27,1320.300048828125,1321.699951171875,1312.800048828125,1315.300048828125,False,622,1334.1099975585937,1329.3724159909998,1329.3621697262106,1328.0054620916194,1334.0,0.561803917265595,-17.399324671818373,33.64971465591907,-1.8218321765640644,-85.7414382488704,-436003.37467151124,-1878365.0,0.8911404050028574,11.765727202379878,8.89990234375,1318.6538568853023
2091,2018-04-30,1316.199951171875,1316.199951171875,1309.5999755859375,1309.5999755859375,False,49,1330.9799926757812,1326.9774223875227,1327.7124593009833,1324.7490900213068,1332.3999633789062,1.0,-22.018622733026252,30.812491045457733,-2.3228236607142905,-88.17209711363029,-435954.37467151124,-1878414.0,0.888133224131966,11.689609062366136,10.7000732421875,1313.431863302713
2092,2018-05-01,1303.800048828125,1313.800048828125,1303.4000244140625,1313.199951171875,False,28,1326.6400024414063,1322.763354467632,1323.8282853565115,1319.8072820490056,1329.2999877929688,-0.9038346420648614,-34.354711933485696,27.71148510238442,-3.221489304983882,-99.22775100448928,-435980.2206989535,-1878442.0,0.9026627572043592,11.768917469183734,12.7999267578125,1308.0670420887707
2093,2018-05-02,1302.5999755859375,1309.300048828125,1302.5999755859375,1309.0,False,23,1321.7800048828126,1319.0972855800512,1319.378148427133,1315.436368075284,1328.8999633789062,-0.9552170823692313,-35.452734899260335,27.821968621691646,-3.596801165052399,-100.0,-436003.2206989535,-1878465.0,0.8756991694341453,11.406857167255433,6.7000732421875,1300.914290543441
2094,2018-05-03,1310.699951171875,1310.699951171875,1310.699951171875,1310.699951171875,False,4,1318.1699951171875,1317.5704975058375,1318.3580759358442,1313.4218128551136,1323.0,0.0,-20.355195985881878,26.22520114767724,-2.680434834232548,-84.60079972336905,-436003.2206989535,-1878461.0,0.8522660987383835,11.170651340018438,8.0999755859375,1298.3813181447458
2095,2018-05-04,1312.699951171875,1312.699951171875,1312.699951171875,1312.699951171875,False,0,1315.7699951171876,1316.6849436269351,1317.9426365150891,1312.4272594105114,1318.5,0.0,-16.78406528878123,24.635525805519993,-1.795466512807109,-80.79851658973449,-436003.2206989535,-1878461.0,0.8010669008057709,10.515604815731406,2.0,1298.0186700506524
2096,2018-05-07,1312.199951171875,1312.5,1310.199951171875,1310.5999755859375,False,4,1314.739990234375,1315.8694904532879,1317.7674111999174,1311.7781605113637,1317.1499633789062,0.695626791211124,-17.464333322045693,28.82609274351782,-0.778831669423441,-81.74908737314313,-436000.2643248955,-1878465.0,0.7577398250722361,9.943061614607734,2.5,1298.6076633327611
2097,2018-05-08,1312.0,1312.0,1308.5,1310.0999755859375,False,337,1312.7999877929688,1315.1659467345082,1317.2134101918634,1311.27998046875,1313.7999877929688,0.5428641183035714,-17.763044881786733,24.066432120515802,-1.4571146205739516,-82.12922285732851,-435663.2643248955,-1878802.0,0.7238662465253459,9.497125154412538,3.699951171875,1300.996670565762
2098,2018-05-09,1311.300048828125,1311.300048828125,1311.300048828125,1311.300048828125,False,70,1311.8099975585938,1314.463056206075,1316.9246492876784,1311.007264293324,1312.1499633789062,0.0,-18.90462846714188,30.257069111084146,-0.7493114373012921,-78.67631659256688,-435663.2643248955,-1878872.0,0.6763330476619035,8.868755584231286,0.699951171875,1303.7043886289491
2099,2018-05-10,1320.800048828125,1320.800048828125,1312.199951171875,1312.199951171875,False,8,1312.2599975585938,1315.6152366828114,1316.9881187253004,1312.6418190696022,1312.1499633789062,1.0,1.678153380866608,35.09082853234864,0.3418673427845187,-42.76715315578144,-435655.2643248955,-1878864.0,0.67488220332674,8.913844471071908,9.5,1308.5208807305974
2100,2018-05-11,1319.0,1319.0,1319.0,1319.0,False,3,1312.1299926757813,1316.2306481950275,1317.0022622670585,1313.8672740589489,1311.7000122070312,0.0,-1.8970880993354602,36.375800543534794,-0.09846616526894003,-43.64248050438992,-435655.2643248955,-1878867.0,0.6372794701183787,8.405716210861415,1.800048828125,1310.8505510602677
2101,2018-05-14,1316.5,1319.9000244140625,1316.5,1319.9000244140625,False,4,1312.1599975585937,1316.279621250477,1316.999859842811,1314.6618208451705,1311.7000122070312,-1.0,-6.946310945734161,35.40258854230022,0.022796599244512272,-37.946387213148704,-435659.2643248955,-1878871.0,0.6113305580557805,8.04816679680435,3.4000244140625,1314.1461597484545
2102,2018-05-15,1288.9000244140625,1304.699951171875,1288.9000244140625,1304.5999755859375,False,8,1310.6699951171875,1311.3015127347653,1315.5087435080543,1310.432734818892,1304.8500366210938,-0.993672401937682,-42.959020307075434,40.96340544261538,-1.1428151446577162,-100.00000000000001,-435667.2643248955,-1878879.0,0.7327740234740328,9.444724567456717,27.5999755859375,1308.2538512512879
2103,2018-05-16,1290.199951171875,1294.0,1285.4000244140625,1290.9000244140625,False,26,1309.4299926757812,1307.4648651778762,1314.4731969352276,1306.710908647017,1303.1000366210938,-0.08140409646420917,-40.121143428538986,59.76312145143184,-0.9519441614057045,-86.77703459338397,-435664.2414295498,-1878853.0,0.7273589916018304,9.384385354491059,8.5999755859375,1302.9362618582588
2104,2018-05-17,1288.199951171875,1291.300048828125,1288.199951171875,1291.300048828125,False,2,1307.1799926757812,1303.9621535404215,1311.324445774961,1302.8509011008523,1303.1000366210938,-1.0,-42.08645205743743,15.046504329058996,-1.7166400273291527,-92.09060783387415,-435666.2414295498,-1878855.0,0.69364291262633,8.935507661759555,3.10009765625,1298.6109833769747
2105,2018-05-18,1290.199951171875,1290.199951171875,1285.199951171875,1285.199951171875,False,2,1304.9299926757812,1301.4599349279586,1308.7927533647187,1299.7636208274148,1303.0,1.0,-37.087126420970556,16.415261220830985,-1.7140245933515708,-85.95509470710063,-435664.2414295498,-1878853.0,0.670779747261126,8.654399971633874,5.0,1295.1944821535885
2106,2018-05-21,1290.199951171875,1292.0999755859375,1287.4000244140625,1287.4000244140625,False,52,1302.7299926757812,1299.412665154125,1306.6076003582605,1297.0854314630683,1303.0,0.5957352864786245,-37.08712642097056,25.158562071894476,-1.6765737554213955,-85.95509470710063,-435654.284959756,-1878853.0,0.6488869679056741,8.371939343079669,4.699951171875,1290.4549211774554
