,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
25,2010-02-09,1076.699951171875,1082.0,1063.0999755859375,1076.699951171875,False,387,1084.1099975585937,1083.1390437565267,1099.0080065508632,1079.743623490767,1085.0499877929688,0.0,-12.767699265301752,2.330651007772126,-1.9309657319209639,-60.47682427558152,-4329.982920995771,-316177.0,1.8645667375033912,20.075789152266037,18.9000244140625,1071.5186740749484
26,2010-02-10,1075.800048828125,1081.0999755859375,1063.300048828125,1075.800048828125,False,640,1083.25,1081.8046810422718,1098.7497690993332,1078.232723721591,1085.0499877929688,0.0,-13.42778581168324,2.3268974410653955,-0.7930630203170974,-61.60593533802112,-4071.10281785279,-316817.0,1.8510156765984351,19.913227552662214,17.7999267578125,1070.8120908632384
27,2010-02-11,1094.199951171875,1097.0999755859375,1075.5999755859375,1076.800048828125,False,1491,1084.3099975585938,1084.0583665203815,1098.6958702689858,1080.2236239346591,1085.0499877929688,0.8092977834302325,3.2111814921360846,2.7672265382399814,0.9782185146512079,-38.51950442868236,-2982.3294598404354,-315326.0,1.83024760879486,20.02656844175777,21.5,1073.8758062006352
28,2010-02-12,1089.5,1092.0,1079.800048828125,1089.5,False,197,1084.9599975585938,1085.0477544257667,1098.619812797016,1081.1672607421874,1085.0499877929688,0.0,-0.9141045829640929,2.7632216528837352,0.6001846722068382,-44.41655192272053,-2866.067487896708,-315523.0,1.8012541276247362,19.6246637204715,14.39990234375,1076.486788236178
29,2010-02-16,1119.300048828125,1120.4000244140625,1092.4000244140625,1119.300048828125,False,928,1086.4599975585938,1091.2754443171045,1098.9285942854433,1087.4109064275567,1085.0499877929688,0.0,21.258317273265572,3.0391189259195963,1.3583264816403817,-7.026311718586069,-2010.9801553074221,-314595.0,1.8252520089270294,20.43004662715657,30.9000244140625,1088.2747185675653
30,2010-02-17,1119.5,1127.0,1108.5,1119.5,False,1083,1086.6699951171875,1096.4071817139945,1099.0391696343427,1093.4181795987215,1086.0999755859375,0.0,21.38708873049789,8.79315091170731,0.18793409164623576,-9.168698683491865,-1806.0882634155303,-313512.0,1.8126115367385658,20.292186153788244,18.5,1097.0406561212226
31,2010-02-18,1118.0,1123.699951171875,1100.800048828125,1118.0,False,989,1087.3299926757813,1100.3331486750865,1099.2033957588615,1099.1145441228693,1086.0999755859375,0.0,19.75466776110551,40.395487530099864,0.5938433904045581,-11.002438420190238,-1309.4267567735976,-314501.0,1.831704078347797,20.47845159592837,22.89990234375,1104.0802122682005
32,2010-02-19,1121.300048828125,1126.199951171875,1099.699951171875,1121.300048828125,False,137,1093.2199951171874,1104.1453123392753,1103.5562912478954,1105.29091796875,1086.0999755859375,0.0,22.308656045480554,68.801077523857,5.544053375426761,-6.968151307405097,-1223.0898979882202,-314364.0,1.8646714782605083,20.9085621962192,26.5,1110.8230825570913
33,2010-02-22,1112.5999755859375,1127.4000244140625,1110.0,1112.5999755859375,False,124,1099.2599975585938,1105.6825238386684,1105.4686182568444,1108.81455078125,1094.5,0.0,11.878170827514372,63.64036469783514,5.740356131626179,-18.004909538850846,-1310.032826689436,-314488.0,1.8567277375462206,20.65795235463658,17.4000244140625,1117.5626421917925
34,2010-02-23,1102.699951171875,1118.300048828125,1102.5999755859375,1116.4000244140625,False,152,1102.9599975585938,1105.1402378992514,1105.1911909697271,1109.4399968927557,1095.25,-0.8726120592465887,0.989058255681039,51.41959614010443,3.4718965651930223,-30.04872412876476,-1460.0970027186704,-314640.0,1.8412822192239386,20.30381813231879,15.7000732421875,1123.5032918741415
35,2010-02-24,1096.5,1096.5,1096.5,1096.5,False,751,1104.9400024414062,1103.569285553933,1104.8183094266199,1108.2654518821023,1095.3500366210938,0.0,-5.416707487419772,43.886094476048136,1.8389569727921717,-37.591237082017216,-1460.0970027186704,-315391.0,1.7598175160707397,19.29639906371566,6.199951171875,1127.1021996802026
36,2010-02-25,1107.800048828125,1108.199951171875,1088.699951171875,1107.800048828125,False,386,1108.1400024414063,1104.3385152401497,1105.0348796039636,1108.785460316051,1101.5,0.0,6.583037423378987,52.46334253928718,2.9745304468853373,-23.844231291850257,-1089.9290339686704,-315005.0,1.743179376834642,19.31094198773597,19.5,1125.8055178464115
37,2010-02-26,1118.300048828125,1118.300048828125,1106.800048828125,1106.800048828125,False,382,1110.5500122070312,1106.8769758925089,1105.7554207694732,1110.6327414772727,1103.6000366210938,1.0,16.4072479229711,66.73812250961967,2.202531413974107,-13.829739867986063,-707.9290339686704,-314623.0,1.676921822519097,18.753017560040544,11.5,1124.2187124399038
38,2010-03-01,1117.800048828125,1121.9000244140625,1113.5999755859375,1119.300048828125,False,184,1113.3800170898437,1108.86298915353,1106.6503692279002,1111.9509299538352,1108.0499877929688,-0.18072182839662324,15.763107890673284,65.27227089109608,2.5975262806906763,-14.929966245590855,-705.7100146434358,-314807.0,1.6108763776857722,18.00637693633229,8.300048828125,1122.6835521656078
39,2010-03-02,1136.9000244140625,1137.4000244140625,1115.699951171875,1136.9000244140625,False,155,1115.1400146484375,1113.9606319281722,1108.0274342675234,1116.227294921875,1113.0499877929688,0.0,31.784601107352117,64.27618488772772,1.5724090787241796,-0.6747640549761378,-557.8528476776885,-314652.0,1.607020142001198,18.270212386750522,21.7000732421875,1126.8220080700548
40,2010-03-03,1142.699951171875,1145.0,1133.699951171875,1142.699951171875,False,170,1117.460009765625,1119.1859626997546,1110.1327663564462,1121.238192471591,1116.8499755859375,0.0,35.89816551038549,70.75014856369386,2.072349367742299,-3.3141902291016225,-457.0575576269161,-314482.0,1.5552939809709725,17.772343561134413,11.300048828125,1130.4747435182005
41,2010-03-04,1132.5999755859375,1139.0,1128.5999755859375,1132.5999755859375,False,118,1118.9200073242187,1121.624874133606,1110.7628086846507,1123.9909135298296,1116.8499755859375,0.0,21.698549935630243,61.851846365382954,1.3059012152001337,-19.018456595733525,-484.2885399384998,-314600.0,1.546003173260484,17.51003156290606,14.0999755859375,1132.2714280348557
42,2010-03-05,1134.800048828125,1134.800048828125,1134.800048828125,1134.800048828125,False,129,1120.2700073242188,1124.0203604417004,1111.3854591265383,1126.878193803267,1116.8499755859375,0.0,23.629898521817292,64.82537367597442,1.2039596372183325,-18.11712668849331,-484.2885399384998,-314471.0,1.4466392672769945,16.416463111426165,2.2000732421875,1132.6044049944196
43,2010-03-08,1123.5999755859375,1123.5999755859375,1123.5999755859375,1123.5999755859375,False,17,1121.3700073242187,1123.9439268315616,1111.6276951880234,1127.483642578125,1116.8499755859375,0.0,8.493094993822352,57.779150571193064,0.9886751969598873,-38.010667591769476,-484.2885399384998,-314488.0,1.427898200752931,16.043863835051972,11.2000732421875,1133.4835218492444
44,2010-03-09,1122.0,1124.0,1113.0999755859375,1122.0,False,27,1123.3000122070312,1123.5904855894596,1112.0963392147264,1127.5981867009943,1116.8499755859375,0.0,6.424842012887769,45.00613130059376,1.7502538934198952,-40.852540057674375,-467.19677462654926,-314515.0,1.3971877659137901,15.676446733552725,10.9000244140625,1133.7989032451924
45,2010-03-10,1107.800048828125,1127.0999755859375,1106.9000244140625,1107.800048828125,False,21,1124.4300170898437,1120.7194970873988,1112.0082644024772,1124.7800115411933,1116.8499755859375,0.0,-10.415973712485597,60.86017692996726,1.0305562086753373,-66.0744563214154,-486.3254322124519,-314536.0,1.4442637198254191,15.999554193432887,20.199951171875,1129.7110018887363
46,2010-03-11,1108.0,1108.0,1108.0,1108.0,False,46,1124.4500122070312,1118.4068612533263,1111.9907445868457,1121.7927357066762,1125.9000244140625,0.0,-10.143281513366265,57.79081549806306,0.018049391863317332,-65.71930357104138,-486.3254322124519,-314490.0,1.342149018092461,14.871011120464468,0.199951171875,1126.59671993046
47,2010-03-12,1101.5,1117.4000244140625,1099.9000244140625,1101.5,False,135,1122.7700073242188,1115.3328864799942,1111.5446978928821,1117.6200062144887,1122.4500122070312,0.0,-17.502450094091834,52.91803993419977,-1.5022845474906177,-77.26458663081893,-596.6400946008448,-314625.0,1.367117207483549,15.058796040431291,17.5,1120.5340750558037
48,2010-03-15,1105.0999755859375,1107.0999755859375,1101.4000244140625,1105.0999755859375,False,21,1121.5,1113.4723572265293,1111.36460489087,1114.4072731711647,1122.4500122070312,0.0,-11.864587188581226,55.637494699445575,-1.1361668176255613,-70.87031937729017,-590.3770629479558,-314604.0,1.3021724223293718,14.390307121248698,5.699951171875,1114.1252642621052
49,2010-03-16,1122.199951171875,1127.0,1114.5,1122.199951171875,False,66,1120.0299926757812,1115.0591924893195,1111.7419198598511,1114.5345370205966,1122.4500122070312,0.0,10.73922405121442,79.28820305908351,-1.292996123363055,-40.49738730730036,-575.0655785729558,-314538.0,1.3301297584017329,14.926715499306827,21.9000244140625,1111.4329377897493
50,2010-03-17,1124.0,1131.4000244140625,1118.0,1124.0,False,29,1118.1599975585937,1116.6847938548976,1112.3841755716453,1115.2563565340909,1119.4500122070312,0.0,12.800097542021426,74.45789090702095,-1.6364708121933136,-46.56321811080526,-578.0954766353209,-314509.0,1.318297698939065,14.81766613607509,13.4000244140625,1110.394481617016
51,2010-03-18,1127.4000244140625,1127.800048828125,1121.0999755859375,1127.4000244140625,False,86,1117.6400024414063,1118.6330175929277,1112.5833892386704,1116.9363614169033,1117.3500366210938,0.0,16.830160038057922,68.25483991093215,-0.4591163061949399,-39.02435723585025,-502.36464784161745,-314423.0,1.2628914106708249,14.237838072225978,6.7000732421875,1111.6395505129635
52,2010-03-19,1107.4000244140625,1107.4000244140625,1107.4000244140625,1107.4000244140625,False,54,1114.9,1116.5906551967703,1112.200497063842,1115.0745472301137,1115.6500244140625,0.0,-10.273213312082499,59.47552817417581,-2.414524430304499,-83.37027924614098,-502.36464784161745,-314477.0,1.3228662402114493,14.64942106706698,20.0,1106.7824224115727
53,2010-03-22,1099.300048828125,1099.300048828125,1099.300048828125,1099.300048828125,False,71,1112.4700073242188,1113.4469085842893,1111.3564582214772,1112.238192471591,1115.3500366210938,0.0,-18.754803317319624,48.91320612880197,-2.162684877697729,-100.0,-502.36464784161745,-314548.0,1.2900575732547679,14.181603532700588,8.0999755859375,1103.3121109847184
54,2010-03-23,1103.5,1103.5,1103.5,1103.5,False,16,1110.6200073242187,1111.6383797507822,1111.02516846689,1110.6072820490058,1115.3500366210938,0.0,-12.621499374926762,39.287439785656886,-1.6488413547237069,-89.42076489290393,-502.36464784161745,-314532.0,1.2205372328110726,13.468628364070188,4.199951171875,1103.3011125837054
55,2010-03-24,1088.5999755859375,1092.4000244140625,1085.5,1088.5999755859375,False,9,1108.7,1107.4495789935377,1110.0419061839057,1106.6036399147727,1108.4500122070312,0.0,-27.40140744796622,45.28914775141645,-1.7331713663036985,-93.71202329485523,-503.2777836222455,-314541.0,1.2669757556454948,13.792297766636604,18.0,1098.5494505494505
56,2010-03-25,1092.699951171875,1092.699951171875,1086.699951171875,1092.699951171875,False,8,1107.1699951171875,1104.7678284805081,1109.513312191786,1103.6945401278408,1108.4500122070312,0.0,-21.13678408430781,34.10895695483899,-1.380870832863268,-84.31384021297136,-495.2777836222455,-314533.0,1.2112844934993328,13.235705069019703,6.0,1096.8065856262879
57,2010-03-26,1104.199951171875,1104.199951171875,1104.199951171875,1104.199951171875,False,5,1107.439990234375,1104.6645780607566,1109.4768449624767,1103.1545321377841,1108.4500122070312,0.0,-5.039665920464348,35.64710447887748,0.24511585763731247,-59.25938730841752,-495.2777836222455,-314528.0,1.1874412891979362,13.111726135518296,11.5,1097.7681066492103
58,2010-03-29,1110.300048828125,1110.300048828125,1110.300048828125,1110.300048828125,False,158733,1107.9599975585938,1105.6892091093691,1109.4848887089458,1103.6745427911933,1108.4500122070312,0.0,2.5894550776898,99.77692727324613,0.4705522900251946,-45.96942127000928,-495.2777836222455,-155795.0,1.1358096888464109,12.610895529856275,6.10009765625,1100.8307595724589
59,2010-03-30,1104.5,1112.9000244140625,1101.0999755859375,1109.699951171875,False,56533,1106.1900024414062,1105.472989271302,1109.289642573724,1103.0454523259943,1108.4500122070312,-0.4406720046345147,-4.72141119049267,73.72153657301219,-1.5772546731437243,-58.605686505519756,-24449.839677152544,-212328.0,1.1365303674335936,12.552977908304042,11.800048828125,1100.1252736521292
60,2010-03-31,1113.300048828125,1118.699951171875,1102.0,1103.0999755859375,False,5950,1105.1200073242187,1106.896091008906,1109.366747344931,1104.3381880326704,1106.6500244140625,0.6107846147098811,6.510181745318633,74.44333483913665,-0.951952951234436,-39.43347703403872,-22347.68553186652,-206378.0,1.1541533926813918,12.849190284273396,16.699951171875,1102.0780364654875
61,2010-04-01,1125.0999755859375,1127.699951171875,1111.300048828125,1125.0999755859375,False,2696,1104.8900024414063,1110.20588820473,1109.465060066505,1107.9709095348012,1106.5999755859375,0.0,19.390940425603567,74.79853765279245,-0.20401355138521815,-13.725589274838901,-20506.511863482916,-203682.0,1.1645909571202535,13.10281257423601,16.39990234375,1106.0846228966345
62,2010-04-05,1132.9000244140625,1133.300048828125,1119.9000244140625,1122.300048828125,False,567,1107.4400024414062,1114.332094788245,1110.9214534854414,1113.0636408025568,1109.4000244140625,0.7910415129403405,26.79846059790786,74.87015245882351,2.3026909371338,-0.8368703042561124,-19973.364614159313,-203115.0,1.1584466156362072,13.124041991366473,13.4000244140625,1112.174736274468
63,2010-04-06,1135.0999755859375,1138.5,1122.699951171875,1130.800048828125,False,2490,1111.0199951171876,1118.1080731150983,1113.7785009230952,1118.0927268288353,1112.0,0.2721464221147457,28.847509417246798,75.14368605335949,3.256611040450319,-6.415140403891509,-18555.014567031045,-200625.0,1.1730407561656355,13.315185336849225,15.800048828125,1120.9835111177883
64,2010-04-07,1152.300048828125,1153.0,1132.5999755859375,1152.300048828125,False,1342,1115.9,1124.3247959720122,1119.6463814593699,1125.5981911399147,1119.25,0.0,42.76519559536203,75.29117472802031,4.422297129870856,-1.036964699074074,-17305.106071785198,-199283.0,1.1994484670023164,13.821245270935888,20.4000244140625,1134.5978091732488
65,2010-04-08,1152.199951171875,1152.300048828125,1144.0,1152.199951171875,False,254,1122.2599975585938,1129.393006008351,1130.3133674659175,1132.198182262074,1119.8499755859375,0.0,42.58485170895512,75.31017113451225,5.842364230414843,-1.1852575231481481,-17057.232494704866,-199537.0,1.1653250013414116,13.426874096449396,8.300048828125,1147.8483457460509
66,2010-04-09,1161.0999755859375,1164.800048828125,1150.5,1161.0999755859375,False,505,1129.1,1135.1579095679122,1140.6011401155101,1139.2599964488636,1132.9500122070312,0.0,48.955098134140314,75.38466581414988,6.259726134398225,-4.665915465206134,-16813.565446747616,-199032.0,1.1617641894560629,13.48924372014051,14.300048828125,1159.3076829176684
67,2010-04-12,1161.5999755859375,1169.0,1154.5999755859375,1161.5999755859375,False,483,1134.8400024414063,1139.965557934826,1147.2804479014399,1145.169082919034,1135.0499877929688,0.0,49.306190163661846,75.46193833215867,5.198336076101473,-8.8623046875,-16826.98290955438,-198549.0,1.1668646495240311,13.554299483992082,14.4000244140625,1167.7153776399382
68,2010-04-13,1152.800048828125,1157.0,1145.0,1152.800048828125,False,278,1139.0900024414063,1142.2991017336076,1148.256173690768,1148.4345458984376,1135.0499877929688,0.0,31.604818120472654,75.36557136069908,3.827794121495076,-19.401139127994014,-16743.580647184586,-198827.0,1.1946432333159518,13.771847776988183,16.5999755859375,1172.2934167882897
69,2010-04-14,1159.0,1160.5999755859375,1151.199951171875,1159.0,False,162,1144.5400024414062,1145.3356286911335,1151.1436664543037,1152.0545454545454,1135.5,0.0,37.413486433495805,75.38654342262173,4.93435943866003,-12.150661077837205,-16636.72859861631,-198665.0,1.1613092907365272,13.459574679636349,9.4000244140625,1174.3978097098216
70,2010-04-15,1159.699951171875,1159.800048828125,1151.0,1157.5,False,179,1149.1799926757812,1147.947323687632,1153.2802971070669,1154.810899769176,1140.1500244140625,0.24999306422527395,38.07321692351053,75.32462113112987,4.167780500197704,-13.696679652737952,-16461.80073067346,-198486.0,1.1319092831955226,13.126751404528395,8.800048828125,1175.1021835830186
71,2010-04-16,1136.300048828125,1160.0,1130.4000244140625,1136.300048828125,False,483,1150.3,1145.8296373495398,1152.8802620721904,1152.469091796875,1144.4500122070312,0.0,-0.777545950153847,75.16183090983397,0.99547360103307,-48.158968209594114,-16752.25247780625,-198969.0,1.2587705412298682,14.303410274629046,29.5999755859375,1168.934057885474
72,2010-04-19,1135.199951171875,1137.0999755859375,1124.0,1135.199951171875,False,145,1150.5299926757812,1143.896967135419,1152.753846466285,1149.7236283735795,1145.8499755859375,0.0,-2.2148142849669252,20.313494970358594,0.20301233191357682,-49.77914090576499,-16649.31416536158,-199114.0,1.2524181875916613,14.217450654008221,13.0999755859375,1162.4659182370365
73,2010-04-20,1138.5999755859375,1145.800048828125,1136.0,1138.5999755859375,False,80,1150.8799926757813,1142.9338777627859,1152.6274618253892,1147.5545343572444,1146.5,0.0,2.6287697307826137,92.93405087756878,0.30834288391146103,-45.37317076725746,-16686.865795864058,-199034.0,1.2259852974124634,13.959068297025492,10.60009765625,1155.1285494290867
74,2010-04-21,1148.199951171875,1150.0,1138.4000244140625,1148.199951171875,False,68,1150.4699829101562,1143.8913456553475,1152.5796731193457,1147.0672540838068,1146.5,0.0,15.23070256978257,88.75850276190322,-0.3558185787130519,-36.04864199306928,-16639.969861024485,-198966.0,1.2010592458857021,13.790561674804922,11.5999755859375,1150.9571171016485
75,2010-04-22,1142.300048828125,1144.0,1133.5999755859375,1142.300048828125,False,213,1149.4799926757812,1143.602018959489,1152.3436026582638,1145.5818115234374,1146.5,0.0,5.8738973489503685,82.04909311419024,-0.8592173896276423,-54.37874632980879,-16496.602312871382,-199179.0,1.2123239396145045,13.848376954171533,14.5999755859375,1146.024164556147
76,2010-04-23,1153.0999755859375,1153.0999755859375,1153.0999755859375,1153.0999755859375,False,40,1148.6799926757812,1145.3289201642979,1152.3569706046753,1146.239990234375,1146.5,0.0,19.21584001793865,80.66171310057689,-0.6890018231171635,-34.341269213530545,-16496.602312871382,-199139.0,1.182085751467315,13.630630511574457,10.7999267578125,1144.9813071450035
77,2010-04-26,1153.5,1160.0999755859375,1151.4000244140625,1160.0999755859375,False,108,1147.8699951171875,1146.8145710435165,1152.3774630890255,1147.1163552024148,1142.2999877929688,-0.7586221411533605,19.68436448093445,70.21947959337398,-0.6973119624810287,-34.44444444444444,-16552.464695360508,-199031.0,1.1511434009681278,13.278439130167353,8.699951171875,1143.7736145690246
78,2010-04-27,1161.699951171875,1170.699951171875,1148.5999755859375,1152.800048828125,False,213,1148.7599853515626,1149.5210037941272,1152.5638678035357,1149.6308926669035,1147.3499755859375,0.40271095817015845,29.055782687183108,59.82700140328553,0.772024806279048,-19.271968758331898,-16512.949049906114,-198818.0,1.1972582819666737,13.908548877008077,22.0999755859375,1147.3263596754807
79,2010-04-28,1171.300048828125,1171.300048828125,1171.300048828125,1171.300048828125,False,299,1149.989990234375,1153.480830163945,1153.079143493885,1153.7290860262783,1147.6500244140625,0.0,38.40494951566992,60.44982026854545,1.0612639195966445,-0.0,-16512.949049906114,-198519.0,1.1611715012602553,13.600802361239642,9.60009765625,1153.2945033482144
80,2010-04-29,1168.4000244140625,1171.199951171875,1164.0,1168.4000244140625,False,166,1150.8599975585937,1156.1934109366937,1153.3546065138569,1157.0763649680398,1147.6500244140625,0.0,32.54230035722539,50.09108366495359,0.7502003628952592,-6.13112351025338,-16476.057659312373,-198685.0,1.1255347708539007,13.15074853744574,7.300048828125,1159.3692345252405
81,2010-04-30,1180.0999755859375,1181.300048828125,1170.0,1180.0999755859375,False,146,1155.239990234375,1160.540059054738,1159.4963231769273,1162.392724609375,1152.6500244140625,0.0,43.307201901154514,43.563905553192114,3.8546092471775983,-2.0943668753009144,-16361.068267500772,-198539.0,1.1128582275386574,13.132839671489794,12.9000244140625,1168.634060031765
82,2010-05-03,1182.699951171875,1187.5,1177.300048828125,1178.5999755859375,False,90,1159.989990234375,1164.5691303487629,1165.3874755523807,1167.3854447798296,1160.5499877929688,0.40196031499078483,45.45634571067755,50.786293499057145,4.184284887518319,-7.559132012795276,-16355.775417025652,-198449.0,1.092698754489502,12.923347635803024,10.199951171875,1176.484605726305
83,2010-05-04,1168.5999755859375,1191.800048828125,1168.300048828125,1168.5999755859375,False,94,1162.989990234375,1165.3020113009763,1165.6820906387702,1168.950896661932,1162.7000122070312,0.0,18.408785672967994,45.26129750020156,2.634814741196667,-34.21837246902333,-16447.376002963152,-198543.0,1.1705308138326511,13.678822804674237,23.5,1180.4109772063873
84,2010-05-05,1174.5999755859375,1177.199951171875,1159.199951171875,1174.5999755859375,False,98,1165.6299926757813,1166.9925502618785,1166.4048901126696,1171.0618030894886,1162.7000122070312,0.0,25.00253433648178,46.873556684940404,2.2992532256353115,-25.36882132015887,-16377.68684823225,-198445.0,1.1908291000643485,13.987478318626076,18.0,1185.8582200270434
85,2010-05-06,1196.9000244140625,1210.5999755859375,1175.9000244140625,1196.9000244140625,False,79,1171.089990234375,1172.4302728350028,1172.1910762524324,1176.7472634055398,1179.5999755859375,0.0,43.76881742570134,61.32676903391515,4.7798278256182325,-15.819809508236927,-16361.067117139104,-198366.0,1.300008436668243,15.559801295867072,36.0,1193.0714272299965
86,2010-05-07,1210.0,1210.800048828125,1194.5999755859375,1210.0,False,112,1176.7799926757812,1179.2611323195479,1179.5588705341652,1183.8218106356535,1179.7000122070312,0.0,51.663411962860216,68.58243622444175,4.934526547461693,-1.0363316957163164,-16260.12947067423,-198254.0,1.2897136368858289,15.605535006318531,16.2000732421875,1201.8362594436812
87,2010-05-10,1200.4000244140625,1203.800048828125,1189.199951171875,1200.4000244140625,False,118,1181.4699951171874,1183.1045672458233,1182.0631695299558,1188.1163618607955,1179.7000122070312,0.0,36.10440333806372,62.76004418171976,4.065888549116825,-13.471521434229938,-16197.088401813657,-198372.0,1.3309373028107525,15.976571707876136,20.800048828125,1205.9901123046875
88,2010-05-11,1219.9000244140625,1233.5,1201.5,1219.9000244140625,False,201,1187.2900024414062,1189.7946503673213,1187.5011044076214,1195.1036399147727,1196.3499755859375,0.0,48.117252845841804,65.43576107158049,5.009905800846215,-13.613585848156298,-16166.938095111997,-198171.0,1.409924718473696,17.19967198488052,33.0999755859375,1215.3659372853708
89,2010-05-12,1242.699951171875,1246.5,1227.0999755859375,1242.699951171875,False,213,1194.4299926757812,1199.4137959681493,1196.7605151547575,1205.1781760475853,1202.8499755859375,0.0,58.30193235291081,76.10017489856236,6.095782409911532,-3.8815606542169108,-16037.38236127528,-197958.0,1.4380882710461425,17.871122242098874,26.5999755859375,1227.8549429086538
90,2010-05-13,1228.800048828125,1240.0,1228.699951171875,1235.300048828125,False,37,1200.4699951171874,1204.7567510335994,1200.3076160262076,1211.427277166193,1202.8499755859375,-0.5752187533758237,39.722722862669066,74.14980522660966,5.169464494350073,-18.07961875169109,-16073.726857332318,-197995.0,1.4318532561338935,17.594613510520382,14.0,1234.9615491929944
91,2010-05-14,1227.4000244140625,1227.4000244140625,1227.4000244140625,1227.4000244140625,False,99,1205.2,1208.8737098300471,1202.6148541988125,1216.3236461292613,1202.8499755859375,0.0,37.91129022852127,68.9242300110324,4.008139124368659,-19.50967397633657,-16073.726857332318,-198094.0,1.339242041675435,16.437857146487676,1.4000244140625,1239.2428756546187
92,2010-05-17,1227.699951171875,1235.9000244140625,1225.199951171875,1233.300048828125,False,49,1209.7,1212.2966628012884,1204.6497546014855,1220.4145463423295,1202.8499755859375,-0.5233700302321602,38.102304896923044,66.22832595142653,3.8048534588516647,-21.53498088544973,-16099.829817802343,-198045.0,1.3055319765825892,16.028015439037663,10.7000732421875,1242.6153805910885
93,2010-05-18,1214.300048828125,1216.0999755859375,1208.199951171875,1214.300048828125,False,73,1214.2700073242188,1212.6609148061677,1205.4586791935992,1221.250918856534,1202.8499755859375,0.0,19.80551850631441,56.88135921929571,3.9106686802105495,-36.88423042611325,-16060.094184197571,-198118.0,1.3403618283600187,16.276014336249258,19.5,1241.6714470831903
