,Date,adj close,high,low,open,repaired?,volume,MA,EMA,KAMA,WMA,MidPrice,BOP,CMO,MFI,ROC,WILLR,AD,OBV,NATR,ATR,TRANGE,TSF
28,2010-02-12,1090,1092,1080,1090,False,197,1084.9,1085.1123606655615,1098.9546842214847,1081.2363636363636,1085.0,0.0,-0.4902596839344712,33.18268338335824,0.6463527239150446,-43.75,574.7289275234718,-214408.0,1.794200824955876,19.55678899201905,14.0,1076.6373626373627
29,2010-02-16,1119,1120,1092,1119,False,928,1086.4,1091.2737496354594,1099.2569090511313,1087.4363636363637,1085.0,0.0,21.190377137916077,33.372242608865136,1.3586956521739024,-7.5,1436.4432132377576,-213480.0,1.8143639531229903,20.30273263544626,30.0,1088.3736263736266
30,2010-02-17,1120,1127,1108,1120,False,1083,1086.7,1096.496704247194,1099.3803701735808,1093.5454545454545,1086.0,0.0,21.836494759508117,87.82187063296178,0.26857654431513556,-8.536585365853659,1721.4432132377576,-212397.0,1.8044357414591927,20.209680304342957,19.0,1097.2417582417581
31,2010-02-18,1118,1124,1101,1118,False,989,1087.4,1100.4063943840679,1099.5478476797348,1099.2363636363636,1086.0,0.0,19.656496704254174,40.39423359519537,0.6300630063006407,-10.975609756097562,2194.443213237758,-213386.0,1.8254909529546286,20.408988854032746,23.0,1104.3516483516482
32,2010-02-19,1121,1126,1100,1121,False,137,1093.3,1104.1506863142374,1103.8250876506756,1105.3454545454545,1086.0,0.0,21.983067802712522,68.79984555478886,5.555555555555558,-7.317073170731708,2278.75090554545,-213249.0,1.8562307576298311,20.808346793030406,26.0,1111.0219780219782
33,2010-02-22,1113,1127,1110,1113,False,124,1099.4,1105.7596524389214,1105.835949268621,1108.9272727272728,1094.5,0.0,12.343864382758856,63.63896277286116,5.798479087452479,-17.073170731707318,2198.5156114278034,-213373.0,1.8451322571518114,20.53632202209966,17.0,1117.8461538461538
34,2010-02-23,1103,1118,1103,1116,False,152,1103.1,1105.2578974500266,1105.544452329506,1109.581818181818,1095.0,-0.8666666666666667,1.2333836477400897,51.420746800978336,3.470919324577859,-29.26829268292683,2046.5156114278034,-213525.0,1.8260082002803755,20.140870449092542,15.0,1123.8021978021977
35,2010-02-24,1096,1096,1096,1096,False,751,1105.0,1103.5746433682036,1105.153619541766,1108.290909090909,1095.0,0.0,-5.997299838071432,43.88811618098194,1.7641597028783762,-37.80487804878049,2046.5156114278034,-214276.0,1.7520289092687893,19.202236845585933,7.0,1127.164835164835
36,2010-02-25,1108,1108,1089,1108,False,386,1108.2,1104.379253664894,1105.3603583065005,1108.8363636363636,1101.5,0.0,6.696566487843721,52.4663520229977,2.973977695167296,-23.170731707317074,2432.5156114278034,-213890.0,1.7317501224382228,19.18779135661551,19.0,1125.835164835165
37,2010-02-26,1118,1118,1107,1107,False,382,1110.6,1106.8557529985496,1106.043951691763,1110.6181818181817,1103.5,1.0,16.009867295501557,66.73865498198599,2.1937842778793515,-13.846153846153845,2814.5156114278034,-213508.0,1.6639489371070892,18.602949116857257,11.0,1124.0879120879122
38,2010-03-01,1118,1122,1114,1119,False,184,1113.4,1108.881979726086,1106.9163774910207,1111.9636363636364,1108.0,-0.125,16.00986729550155,65.27270746790613,2.5688073394495303,-14.0625,2814.5156114278034,-213508.0,1.5962071206180959,17.845595608510312,8.0,1122.6263736263736
39,2010-03-02,1137,1137,1116,1137,False,155,1115.2,1113.9943470486157,1108.3076885100509,1116.2545454545455,1113.0,0.0,31.944373894645857,64.27647286266263,1.608579088471851,-0.0,2969.5156114278034,-213353.0,1.5893500622605483,18.070910207902433,21.0,1126.8131868131868
40,2010-03-03,1143,1145,1134,1143,False,170,1117.5,1119.2681021306855,1110.3795560532549,1121.3090909090909,1117.0,0.0,36.19194813414086,70.7505721980042,2.0535714285714324,-2.8985507246376816,3077.6974296096214,-213183.0,1.536819351973076,17.565845193052258,11.0,1130.5604395604394
41,2010-03-04,1133,1139,1129,1133,False,118,1119.0,1121.7648108341973,1111.0392840469776,1124.1272727272728,1117.0,0.0,22.081726158901624,61.851240308183996,1.341681574239706,-18.46153846153846,3054.0974296096215,-213301.0,1.5279030860527005,17.311141964977097,14.0,1132.4065934065934
42,2010-03-05,1135,1135,1135,1135,False,129,1120.4,1124.1712088643433,1111.6906229937615,1127.0363636363636,1117.0,0.0,23.835298332314146,64.825561747183,1.2488849241748534,-17.857142857142854,3054.0974296096215,-213172.0,1.4288536535223555,16.217488967478733,2.0,1132.8351648351647
43,2010-03-08,1124,1124,1124,1124,False,17,1121.5,1124.1400799799171,1111.9341326541771,1127.6909090909091,1117.0,0.0,8.863111268512993,57.78144720435885,0.9883198562443907,-37.49999999999999,3054.0974296096215,-213189.0,1.40968071032806,15.844811184087394,11.0,1133.7362637362637
44,2010-03-09,1122,1124,1113,1122,False,27,1123.4,1123.750974529023,1112.375239495951,1127.7818181818182,1117.0,0.0,6.267520981317,45.00887413605586,1.7225747960108784,-41.07142857142857,3071.2792477914395,-213216.0,1.3813505563606832,15.498753242366865,11.0,1134.076923076923
45,2010-03-10,1108,1127,1107,1108,False,21,1124.6,1120.8871609782916,1112.2787073607421,1124.9818181818182,1117.0,0.0,-10.356295120973494,60.8675068886436,1.0948905109489093,-66.07142857142857,3052.3792477914394,-213237.0,1.427822280497481,15.820270867912088,20.0,1130.0
46,2010-03-11,1108,1108,1108,1108,False,46,1124.6,1118.5440408004204,1112.2608979648599,1121.9636363636364,1126.0,0.0,-10.356295120973492,57.798284070026604,0.0,-66.07142857142857,3052.3792477914394,-213237.0,1.325834974747661,14.690251520204082,0.0,1126.7802197802198
47,2010-03-12,1102,1117,1100,1102,False,135,1123.0,1115.536033382162,1111.8415880126456,1117.8545454545454,1122.5,0.0,-17.208846578204486,52.92494997109862,-1.4311270125223596,-76.78571428571428,2949.1439536737926,-213372.0,1.3480248234551016,14.85523355447522,17.0,1120.8681318681317
48,2010-03-15,1105,1107,1101,1105,False,21,1121.7,1113.6203909490416,1111.6397781430605,1114.581818181818,1122.5,0.0,-12.43401853001382,55.645450733475585,-1.1627906976744207,-71.42857142857142,2956.1439536737926,-213351.0,1.287123698824679,14.222716872012702,6.0,1114.4175824175823
49,2010-03-16,1122,1127,1114,1122,False,66,1120.2,1115.143956231034,1112.0206280663372,1114.6363636363637,1122.5,0.0,10.51788634797897,79.28728727893022,-1.319261213720313,-41.07142857142857,2971.3747229045616,-213285.0,1.3171334309661644,14.778237095440366,22.0,1111.5274725274724
50,2010-03-17,1124,1131,1118,1124,False,29,1118.3,1116.7541460072098,1112.6837394555,1115.3272727272727,1119.5,0.0,12.843613604415014,74.45645728057686,-1.6622922134733153,-46.666666666666664,2969.1439536737926,-213256.0,1.3034893380828976,14.651220160051768,13.0,1110.4615384615383
51,2010-03-18,1127,1128,1121,1127,False,86,1117.7,1118.6170285513535,1112.9064699467554,1116.909090909091,1117.5,0.0,16.46232287668709,68.25439908694986,-0.5295675198587868,-40.0,3030.572525102364,-213170.0,1.2515265691511788,14.104704434333785,7.0,1111.4835164835165
52,2010-03-19,1107,1107,1107,1107,False,54,1114.9,1116.5048415420165,1112.441174884951,1114.9636363636364,1115.5,0.0,-10.93112393231659,59.47551792790783,-2.466960352422909,-84.44444444444444,3030.572525102364,-213224.0,1.3121767818191972,14.525796974738514,20.0,1106.4945054945053
53,2010-03-22,1099,1099,1099,1099,False,71,1112.4,1113.3221430798317,1111.4956079771518,1112.0727272727272,1115.0,0.0,-19.361046723381687,48.91464462048535,-2.2241992882562234,-100.0,3030.572525102364,-213295.0,1.2793147060418606,14.059668619400048,8.0,1102.923076923077
54,2010-03-23,1104,1104,1104,1104,False,16,1110.6,1111.6272079744078,1111.1852774656754,1110.5454545454545,1115.0,0.0,-11.999784001808564,39.28779668604025,-1.6042780748663055,-87.5,3030.572525102364,-213279.0,1.2149048398822504,13.412549432300043,5.0,1103.0879120879122
55,2010-03-24,1089,1092,1086,1089,False,9,1108.7,1107.513170160879,1110.213073348479,1106.6181818181817,1108.5,0.0,-27.005553306440923,45.291183374261664,-1.7148014440433235,-93.87755102040816,3030.572525102364,-213288.0,1.2617286017309497,13.740224472850041,18.0,1098.4945054945053
56,2010-03-25,1093,1093,1087,1093,False,8,1107.2,1104.87441194981,1109.6958851999464,1103.7636363636364,1108.5,0.0,-20.897295806303376,34.10873235645097,-1.3537906137184086,-84.44444444444444,3038.572525102364,-213280.0,1.2065280234417104,13.187351296217896,6.0,1096.8461538461538
57,2010-03-26,1104,1104,1104,1104,False,5,1107.4,1104.7154279589356,1109.6610522757946,1103.1818181818182,1108.5,0.0,-5.407169412309751,35.64725406143502,0.1814882032667775,-60.0,3038.572525102364,-213275.0,1.180354340390998,13.031111917916618,11.0,1097.7912087912086
58,2010-03-29,1110,1110,1110,1110,False,158733,1107.9,1105.6762592391292,1109.6642810980286,1103.6545454545455,1108.5,0.0,2.1881477488569683,99.77688703147624,0.4524886877828038,-46.666666666666664,3038.572525102364,-54542.0,1.128728796222111,12.528889638065433,6.0,1100.7582417582419
59,2010-03-30,1104,1113,1101,1110,False,56533,1106.1,1105.3714848320149,1109.4377098541074,1102.9454545454546,1108.5,-0.5,-5.3868862862810705,73.71921859453032,-1.6042780748663055,-60.0,-25227.927474897635,-111075.0,1.1314412868455657,12.491111806775043,12.0,1099.9450549450548
60,2010-03-31,1113,1119,1102,1103,False,5950,1105.0,1106.7584875898303,1109.5081806881137,1104.2,1107.0,0.5882352941176471,6.201636336654355,74.44124634634164,-0.9786476868327454,-40.0,-23477.927474897635,-105125.0,1.151228683661119,12.813175249148255,17.0,1101.8351648351647
61,2010-04-01,1125,1128,1111,1125,False,2696,1104.8,1110.075126209861,1109.6001771100111,1107.8363636363636,1107.0,0.0,19.341422181985003,74.79654842986811,-0.17746228926353025,-13.333333333333332,-21733.45688666234,-102429.0,1.1655319253265226,13.112234159923378,17.0,1105.934065934066
62,2010-04-05,1133,1133,1120,1122,False,567,1107.4,1114.2432850807954,1111.07316862041,1112.9636363636364,1109.5,0.8461538461538461,26.924271247928445,74.86818141577987,2.3486901535682003,-0.0,-21166.45688666234,-101862.0,1.1565946543878698,13.104217434214565,13.0,1112.087912087912
63,2010-04-06,1135,1138,1123,1131,False,2490,1111.0,1118.0172332479235,1113.8788171792514,1117.9818181818182,1112.0,0.26666666666666666,28.78403055679331,75.14177552116084,3.2757051865332176,-5.769230769230769,-19672.45688666234,-99372.0,1.1664872664870318,13.23963047462781,15.0,1120.8791208791208
64,2010-04-07,1152,1153,1133,1152,False,1342,1115.8,1124.1959181119373,1119.5488099287631,1125.4363636363637,1119.5,0.0,42.58437943246362,75.28931367813523,4.347826086956519,-1.4925373134328357,-18464.656886662342,-98030.0,1.191190452443958,13.722514012154395,20.0,1134.4505494505495
65,2010-04-08,1152,1152,1144,1152,False,254,1122.1,1129.2512057279487,1130.1041386231684,1132.0181818181818,1120.0,0.0,42.58437943246362,75.30831253046959,5.785123966942152,-1.4925373134328357,-18210.656886662342,-98030.0,1.155708594729707,13.313763011286225,8.0,1147.6263736263734
66,2010-04-09,1161,1165,1150,1161,False,505,1128.9,1135.0237137774125,1140.366894306043,1139.090909090909,1133.0,0.0,49.0388478794486,75.38281495238931,6.221408966148223,-5.063291139240506,-17974.990219995674,-97525.0,1.1571239027114613,13.434208510480065,15.0,1159.032967032967
67,2010-04-12,1162,1169,1155,1162,False,483,1134.7,1139.9284930906101,1147.2346612490699,1145.1090909090908,1135.0,0.0,49.73643537150373,75.46011450518351,5.253623188405787,-8.433734939759036,-17974.990219995674,-97042.0,1.1596060403014559,13.474622188302918,14.0,1167.5384615384617
68,2010-04-13,1153,1157,1145,1153,False,278,1139.0,1142.3051307104993,1148.2478328408235,1148.4363636363637,1135.0,0.0,31.707504693721848,75.36372179511649,3.8738738738738787,-19.27710843373494,-17882.323553329006,-97320.0,1.1904973884768797,13.726434889138423,17.0,1172.2747252747254
69,2010-04-14,1159,1161,1151,1159,False,162,1144.5,1145.3405614904084,1151.1350274651613,1152.0727272727272,1135.5,0.0,37.299652692865216,75.38470133697078,4.98188405797102,-12.195121951219512,-17785.123553329006,-97158.0,1.1613685046148128,13.460260968485679,10.0,1174.4725274725276
70,2010-04-15,1160,1160,1151,1158,False,179,1149.2,1148.0059139466978,1153.3505374111714,1154.8909090909092,1140.0,0.2222222222222222,38.23623442214907,75.38385981685309,4.222821203953275,-13.235294117647058,-17606.123553329006,-96979.0,1.1329026637334594,13.14167089930813,9.0,1175.3516483516482
71,2010-04-16,1136,1160,1130,1136,False,483,1150.3,1145.8230205018435,1152.9573468304582,1152.490909090909,1144.5,0.0,-1.1420030553899878,75.22080814560911,0.9777777777777885,-48.52941176470588,-17895.923553329005,-97462.0,1.2628377872925407,14.345837263643263,30.0,1169.098901098901
72,2010-04-19,1135,1137,1124,1135,False,145,1150.5,1143.8551985924175,1152.8374235615338,1149.709090909091,1146.0,0.0,-2.42877734433522,20.36833676305505,0.1765225066195919,-49.99999999999999,-17795.538937944388,-97607.0,1.2554807075353205,14.249706030525887,13.0,1162.5604395604396
73,2010-04-20,1139,1146,1136,1139,False,80,1150.9,1142.9724352119779,1152.7046131802183,1147.6181818181817,1146.5,0.0,3.172740090180644,94.04146517234375,0.35242290748898064,-44.776119402985074,-17827.538937944388,-97527.0,1.2306922011591404,14.01758417120261,11.0,1155.2857142857144
74,2010-04-21,1148,1150,1138,1148,False,68,1150.5,1143.886537900709,1152.6555218009241,1147.090909090909,1146.5,0.0,14.818527437013849,90.45299950078724,-0.347222222222221,-36.20689655172414,-17782.205604611056,-97459.0,1.2084905066303755,13.87347101611671,12.0,1151.0109890109889
75,2010-04-22,1142,1144,1134,1142,False,213,1149.5,1143.5435310096711,1152.414050847868,1145.5454545454545,1146.5,0.0,5.425946347564791,84.15501855692725,-0.868055555555558,-55.10204081632653,-17654.405604611056,-97672.0,1.2156312434921017,13.882508800679801,14.0,1145.978021978022
76,2010-04-23,1153,1153,1153,1153,False,40,1148.7,1145.2628890079127,1152.4241711711209,1146.1818181818182,1146.5,0.0,18.93447652443429,82.89646769448511,-0.6890611541774283,-34.78260869565217,-17654.405604611056,-97632.0,1.1861765234099704,13.676615314916958,11.0,1144.934065934066
77,2010-04-26,1154,1160,1151,1160,False,108,1147.9,1146.8514546428376,1152.451388374322,1147.1454545454546,1142.5,-0.6666666666666666,20.0874410268106,73.26189283311597,-0.688468158347677,-33.333333333333336,-17690.405604611056,-97524.0,1.1562020245971802,13.34257136385146,9.0,1143.8681318681317
78,2010-04-27,1162,1171,1149,1153,False,213,1148.8,1149.6057356168672,1152.6408073710622,1149.709090909091,1147.5,0.4090909090909091,29.056370808852368,63.3779523154079,0.7805724197744945,-19.148936170212767,-17651.678331883784,-97311.0,1.2014594770719758,13.960959123576357,22.0,1147.4505494505495
79,2010-04-28,1171,1171,1171,1171,False,299,1150.0,1153.4956018683458,1153.1235911071044,1153.7454545454545,1147.5,0.0,37.78472963126173,63.97835806326834,1.035375323554799,-0.0,-17651.678331883784,-97012.0,1.1619645517048474,13.606604900463761,9.0,1153.2747252747254
80,2010-04-29,1168,1171,1164,1168,False,166,1150.8,1156.1327651650101,1153.3669470106142,1157.0181818181818,1147.5,0.0,31.77984829815252,53.37906399228228,0.6896551724137945,-6.382978723404256,-17627.964046169498,-97178.0,1.1245466224683764,13.134704550430635,7.0,1159.197802197802
81,2010-04-30,1180,1181,1170,1180,False,146,1155.2,1160.4722624077356,1159.4647737168498,1162.3272727272727,1152.5,0.0,42.849647355041625,46.82309719690148,3.8732394366197243,-1.7543859649122808,-17508.509500714954,-97032.0,1.1122951522735973,13.125082796828448,13.0,1168.4945054945053
82,2010-05-03,1183,1188,1177,1179,False,90,1160.0,1164.568214697238,1165.4062360586513,1167.3818181818183,1161.0,0.36363636363636365,45.314531400878714,54.90444148341176,4.229074889867834,-7.8125,-17500.327682533134,-96942.0,1.0966433785700387,12.973291168483557,11.0,1176.4725274725274
83,2010-05-04,1169,1192,1168,1169,False,94,1163.0,1165.3739938431947,1165.7344514642268,1169.0181818181818,1163.0,0.0,18.756332066035032,49.04477324098175,2.63388937664617,-33.8235294117647,-17586.494349199802,-97036.0,1.1771525430177578,13.76091322787759,24.0,1180.5164835164835
84,2010-05-05,1175,1177,1159,1175,False,98,1165.7,1167.1241767807958,1166.498865654886,1171.2,1163.0,0.0,25.260895807288968,46.87565032641773,2.3519163763066286,-24.999999999999996,-17510.27212697758,-96938.0,1.196911075759323,14.063705140172047,18.0,1186.1208791208792
85,2010-05-06,1197,1211,1176,1197,False,79,1171.2,1172.5561446388328,1172.3138209093763,1176.8909090909092,1180.0,0.0,43.64332604877762,61.32750219447942,4.816112084063051,-16.091954022988507,-17494.47212697758,-96859.0,1.305813144899371,15.630583344445471,36.0,1193.2967032967035
86,2010-05-07,1210,1211,1195,1210,False,112,1176.9,1179.3641183408633,1179.6659313115542,1183.9454545454546,1180.0,0.0,51.478791648298994,68.5831799879031,4.94362532523851,-1.2987012987012987,-17396.47212697758,-96747.0,1.2939644833399713,15.656970248413652,16.0,1202.0
87,2010-05-10,1200,1204,1189,1200,False,118,1181.5,1183.1160968243428,1182.037410821818,1188.1454545454546,1180.0,0.0,35.390107507897426,62.76094341654912,3.9861351819757473,-14.285714285714285,-17341.405460310914,-96865.0,1.336551269222485,16.03861523066982,21.0,1206.076923076923
88,2010-05-11,1220,1234,1202,1220,False,201,1187.3,1189.8222610380985,1187.4142372460603,1195.1454545454546,1196.5,0.0,47.72763950259971,65.43793428730287,4.991394148020656,-14.0,-17316.280460310914,-96664.0,1.4198009250509815,17.321571285621975,34.0,1215.4395604395604
89,2010-05-12,1243,1246,1227,1243,False,213,1194.5,1199.4909408493534,1196.6945981452034,1205.2727272727273,1202.5,0.0,57.980318508988525,76.10210416208551,6.148590947907762,-3.0927835051546393,-17170.54361820565,-96451.0,1.4433997627461537,17.94145905093469,26.0,1227.9450549450548
90,2010-05-13,1229,1240,1229,1235,False,37,1200.6,1204.856224331289,1200.2688900789033,1211.5454545454545,1202.5,-0.5454545454545454,39.47790607892647,74.1516038541805,5.222602739726034,-17.52577319587629,-17207.54361820565,-96488.0,1.4369346022442808,17.65992626158221,14.0,1235.0549450549452
91,2010-05-14,1227,1227,1227,1227,False,99,1205.3,1208.8823653619638,1202.4762203983887,1216.3454545454545,1202.5,0.0,36.932302725477726,68.92727300683707,3.9830508474576254,-19.587628865979383,-17207.54361820565,-96587.0,1.348114107582773,16.541360100040624,2.0,1239.2637362637363
92,2010-05-17,1228,1236,1225,1233,False,49,1209.8,1212.358298932516,1204.4957702036531,1220.4727272727273,1202.5,-0.45454545454545453,37.56535338900954,66.2305641940352,3.8038884192730382,-20.689655172413794,-17229.81634547838,-96538.0,1.3147840931859474,16.145548664323435,11.0,1242.7582417582419
93,2010-05-18,1214,1216,1208,1214,False,73,1214.3,1212.656790035695,1205.2477852160846,1221.2363636363636,1202.5,0.0,18.986655313742403,56.88602749395285,3.849443969204458,-36.7816091954023,-17193.31634547838,-96611.0,1.3526249272546753,16.42086661687176,20.0,1241.6593406593406
94,2010-05-19,1193,1193,1193,1193,False,75,1216.1,1209.082828211023,1205.0010452350405,1217.3636363636363,1211.0,0.0,-2.8751211181885736,60.205520061895776,1.5319148936170146,-60.91954022988506,-17193.31634547838,-96686.0,1.403851431082103,16.74794757280949,21.0,1232.6153846153845
95,2010-05-20,1188,1192,1179,1188,False,297,1215.2,1205.2495867181099,1204.8006244796825,1212.2545454545455,1212.5,0.0,-7.377201953774212,45.95816082908989,-0.7518796992481258,-66.66666666666667,-17079.08557624761,-96983.0,1.3932378453975671,16.551665603323098,14.0,1223.4285714285713
96,2010-05-21,1176,1176,1176,1176,False,177,1211.8,1199.9314800420898,1203.2460656637759,1205.1272727272728,1211.0,0.0,-17.566729781899372,38.56001058638135,-2.809917355371905,-80.45977011494253,-17079.08557624761,-97160.0,1.379808387045677,16.22654663165716,12.0,1211.0769230769233
97,2010-05-24,1194,1194,1194,1194,False,14,1211.2,1198.8530291253462,1203.1672826190668,1201.8909090909092,1211.0,0.0,0.6493750233789416,41.236567009140515,-0.5000000000000004,-59.770114942528735,-17079.08557624761,-97146.0,1.369616572215501,16.35322187225308,18.0,1201.6373626373625
98,2010-05-25,1198,1200,1196,1198,False,9,1209.0,1198.697932920738,1202.9985194682145,1199.490909090909,1211.0,0.0,4.310222213173991,44.10023486929781,-1.80327868852459,-68.57142857142857,-17079.08557624761,-97137.0,1.3033143592850587,15.613706024235002,6.0,1193.5714285714287
99,2010-05-26,1213,1213,1213,1213,False,237497,1206.0,1201.298308753331,1203.5505508617744,1200.2181818181818,1208.0,0.0,17.046295289540183,99.63882884706457,-2.413515687851975,-47.142857142857146,-17079.08557624761,140360.0,1.2835836669123486,15.569869879646788,15.0,1192.901098901099
100,2010-05-27,1212,1218,1205,1212,False,109434,1204.3,1203.2440707981798,1203.8080943042426,1201.3090909090909,1206.0,0.0,15.903592923294244,68.3550623567449,-1.3832384052074875,-48.57142857142858,-8661.08557624761,30926.0,1.2694973387282429,15.386307745386302,13.0,1193.703296703297
101,2010-05-28,1212,1215,1201,1210,False,12895,1202.8,1204.8360579257835,1204.0278108298705,1202.709090909091,1206.0,0.14285714285714285,15.903592923294244,65.94221136850172,-1.2224938875305624,-48.57142857142858,-1292.514147676181,30926.0,1.2613272082155937,15.287285763572996,14.0,1192.6813186813188
102,2010-06-01,1225,1228,1209,1225,False,4547,1202.5,1208.5022292120047,1204.1690153216289,1206.7454545454545,1202.0,0.0,27.295469301688836,66.35001473045135,-0.24429967426710109,-30.000000000000004,1818.591115481714,35473.0,1.2695901744982445,15.552479637603495,19.0,1198.4945054945056
103,2010-06-02,1221,1226,1213,1221,False,2799,1203.2,1210.7745511734583,1204.3720755830702,1210.1090909090908,1202.0,0.0,21.66112007159999,65.82237975898852,0.5766062602965416,-29.6875,2464.514192404791,32674.0,1.2588173352570813,15.37015966348896,13.0,1207.043956043956
104,2010-06-03,1208,1224,1201,1208,False,1552,1204.7,1210.2700873237386,1204.477884439103,1210.9818181818182,1202.0,0.0,4.89520362732419,65.55298041367976,1.257334450963965,-46.66666666666667,1857.2098445787042,31122.0,1.31747916050944,15.915148258954035,23.0,1210.1428571428573
105,2010-06-04,1216,1220,1197,1208,False,1070,1207.5,1211.3118896285134,1205.2336438118125,1213.0363636363636,1202.0,0.34782608695652173,13.085021420453966,65.5707569008246,2.3569023569023573,-33.333333333333336,2555.035931535226,32192.0,1.3504283797368566,16.421209097600176,23.0,1215.868131868132
106,2010-06-07,1239,1245,1211,1239,False,859,1213.8,1216.3460915142382,1212.0016989153585,1218.7636363636364,1219.5,0.0,31.835942074512545,65.64727352850585,5.35714285714286,-8.695652173913045,3110.859460946991,33051.0,1.4267019385956548,17.676837019200164,34.0,1228.7032967032967
107,2010-06-08,1244,1252,1234,1242,False,763,1218.8,1221.3740748752857,1217.502084873491,1224.2545454545455,1224.0,0.1111111111111111,35.21209096625633,65.73264522915369,4.187604690117253,-10.526315789473685,3195.637238724769,33814.0,1.4228231583004256,17.699920089257294,18.0,1240.1428571428573
108,2010-06-09,1228,1238,1222,1237,False,446,1221.8,1222.5787885343248,1218.1521713163736,1225.9272727272728,1224.5,-0.5625,14.965926245120256,65.66566521733124,2.5041736227044975,-31.57894736842105,3084.137238724769,33368.0,1.4663736689177804,18.007068654310345,22.0,1242.3296703296703
109,2010-06-10,1221,1234,1215,1233,False,488,1222.6,1222.2917360735385,1218.1918517887118,1225.7818181818182,1224.5,-0.631578947368421,7.16550929811096,65.63000586798373,0.6595218466611596,-40.78947368421053,2904.3477650405584,32880.0,1.4805890517493532,18.077992321859604,19.0,1240.4835164835165
